time_interval,NSW1,QLD1,SA1,TAS1,VIC1
17/3/2021 8:10,35.05405,35.37539,41,55.38,31.74575
1/5/2021 13:55,35.46976,29.61992,7.78576,25.45062,8.95
14/3/2021 5:05,35.58008,34.89297,10.31287,32.22,8.95
10/7/2021 16:25,300.69049,119.7,277.12416,221.12632,279.66
17/3/2021 1:20,27.84984,26.25,61,27.16448,26.32068
17/3/2021 23:30,32.6501,31.17994,35.77035,53.18,29.86844
15/7/2021 4:50,43.00007,42.43007,4.69799,30.86,5
1/5/2021 19:20,40.92817,40.05895,32.64583,55.38,35.58
1/5/2021 13:00,36.14619,26.25,-43.36596,25.79175,-49.7
17/5/2021 4:15,35.46948,33.18554,51.30008,27.93423,19.98
12/4/2021 6:10,37.22119,37.72549,22.31837,22.64869,24.3839
12/4/2021 22:10,71.88723,59.89223,41,45.47,48.81546
16/2/2021 2:00,32.5,33.33052,31.45738,34.06009,28.96
17/5/2021 10:30,35.53252,-72.03,62,50.64139,54.22391
30/11/2021 2:30,56.73994,55.67011,59.22841,67.2,53.48987
10/7/2021 13:20,11.38903,-1.88,11.38112,10.82316,11.46
16/2/2021 23:50,34.99,32.44645,36.12714,28.51139,31.65411
15/7/2021 18:10,115.50997,119.7,115.79534,39.12494,109.00027
20/4/2021 21:05,43.61946,42.11512,50.02,35.04203,46.39159
17/3/2021 18:45,58.56003,60.83681,71.07181,51.39432,55.02996
30/11/2021 5:50,65.02982,62.64056,64.71873,58.1274,60
26/5/2021 1:15,55.44608,57.08896,-22.41104,-21.63344,-21.82031
16/2/2021 15:50,49.07981,44.72543,67.52,49.67203,55
16/2/2021 3:05,32.12441,31.93607,31.70937,32.34,28.95
17/5/2021 21:00,65.56676,61.73275,72.58168,-0.66,71.94
30/11/2021 1:55,54.99004,53.63752,58.86698,51.13,52.91008
15/7/2021 4:35,43.58,42.6577,-29.73112,27.73,-31.46
26/5/2021 17:15,266.81133,273.82225,222.60716,25.36,231.18763
16/2/2021 13:05,35.47015,35.36172,38.14994,31.32823,33.28946
14/3/2021 8:20,32.6101,22.89992,-198.04248,25.24,0.02
17/5/2021 4:35,35.47052,33.45708,41.32936,33.96263,34.42967
17/5/2021 22:35,58.35709,38.95002,62.00007,-0.66,59.0039
14/2/2021 11:55,27.25788,26.25,-36.62054,32.684,-37.53979
1/5/2021 0:45,35.56045,32.25,22.28523,25.95692,22.43871
16/2/2021 18:20,40.35215,38.95,119,16.81,45.62225
12/4/2021 12:50,35.47026,18.51,21.40333,25.00079,23.65848
26/5/2021 15:05,46.68922,50.72992,51.19164,22.87046,46.17343
14/3/2021 5:00,35.58007,34.88049,10.5145,32.22,8.95
26/5/2021 18:55,75.37669,79.80989,79.59558,25.34,75.61661
15/7/2021 12:45,35.35,34.42873,-10.88019,30.00231,-31.05
20/4/2021 6:25,51.68415,52.63867,50.02,43.96254,47.81487
16/2/2021 5:25,36.04326,37.71366,35.89839,34.16369,32.7723
14/3/2021 2:25,35.55,34.36409,5.44204,6.41271,5.01
12/4/2021 17:20,84.71,49.97995,80.41781,71.79421,79.08711
10/7/2021 21:15,265.4456,248.99005,229.88355,11.38,256.68561
26/5/2021 1:00,60.98,66.83715,-17.60723,13.76,-16.87387
15/7/2021 23:15,35.5901,35.52512,34.66342,37.1061,33.58716
15/7/2021 4:20,39.39054,38.89,4.67438,27.39636,5
14/2/2021 11:45,29.93023,29.08244,-43.40523,33.581,-44.02702
20/4/2021 0:45,39.29947,37.7033,38.73555,11.22,34.96
17/5/2021 0:45,35.5501,33.08405,60.44,26.13128,12.44245
14/3/2021 14:55,28.93707,26.25,-513.91998,-2.5217,-5
17/3/2021 9:35,35.92144,43.73009,42,31.42879,30
17/3/2021 22:55,32.6501,32.93596,20.94943,44.30395,17.49289
14/3/2021 10:55,29.18709,24.52007,-570.31513,1.64687,-11
15/7/2021 1:35,43.57991,41.80881,8.93333,14.74558,9.21
12/4/2021 8:10,46.42834,18.12,41.49998,34.33438,45.63811
17/3/2021 15:25,35.58043,0,42,28.9902,33.84285
10/7/2021 4:30,57.83943,54.95,248,19.35798,231.4231
17/5/2021 4:00,38.33,35.0545,50.18822,34.87607,38.86007
14/2/2021 4:00,32.22789,34.02118,34.6824,30.75196,28.96
16/2/2021 1:05,32.85305,33.99647,33.70189,32.34,30.34072
10/7/2021 12:35,117.85618,-31.63,117.86924,110.81607,120.01
17/3/2021 15:05,35.58043,24.52,38.37216,29.02102,32.66261
26/5/2021 10:30,35.57,35.57132,9.17246,9.12059,8.95
15/7/2021 3:40,29.57297,28.31,-30.62839,6.79695,-31.05
12/4/2021 14:25,35.47,24.52,30.34004,31.70361,32.2479
16/2/2021 6:10,37.66237,37.73009,43.02666,37.98907,36.62454
26/5/2021 21:35,69.79997,74.61996,67.20348,55.56315,61.99
16/2/2021 19:10,60.99,59.84491,98.6,11.36,62.62574
16/2/2021 3:45,32.5,32.55807,31.72197,34.881,28.95
17/3/2021 11:00,35.47013,38.9,33.11129,30.31196,28.55642
17/3/2021 18:50,58.91003,60.45657,72.36354,51.36634,55
12/4/2021 3:25,33.01,32.20449,9.52926,27.08,8.95
1/5/2021 3:35,34.6501,29.8799,-27.68922,25.28439,-30
17/5/2021 7:35,299.99,108.2771,279.62868,241.78679,277.75416
17/5/2021 17:40,4340.22249,3939.44322,4065.87,-0.66,4372.77081
15/7/2021 22:50,30.58144,32.26,30.32574,31.26418,28.93525
20/4/2021 13:25,38.32,29.84005,35.46678,30.79576,40.8811
1/5/2021 13:30,35.47,30.73388,20.92403,25.53231,22.85
10/7/2021 10:10,55.66008,26.3,172.94,166.97571,185.45857
20/4/2021 14:40,13.67072,26.25,9.41921,12.368,13.8414
14/3/2021 14:50,29.02583,26.3,-514.01469,-2.29888,-5.06136
14/3/2021 20:40,35.4703,38.95,62,30.41585,30
17/5/2021 3:55,35.47,32.3,45.70787,31.46159,35.391
26/5/2021 9:50,35.57,37.06018,36.07126,33.57175,33.52387
14/2/2021 3:45,32.85292,35.23438,34.34113,30.88439,29.23137
10/7/2021 17:35,299.99,278.82097,250.63613,238.57993,264.98439
20/4/2021 22:00,38.35327,36.62,46.80646,26.17,41.00192
10/7/2021 3:05,55,49.82475,254.67787,11.39798,241.44283
26/5/2021 23:45,133.19424,133.10445,62.44,76.59857,21.16
12/4/2021 0:45,35.46,35.77161,21.04872,18.41225,19.98
17/5/2021 13:45,40.64257,32.14869,52.69003,42.1016,45.2
12/4/2021 8:20,31.51624,0,28.60718,14.05804,30.90333
17/5/2021 6:55,299.6,290.36457,273.41194,179.21329,266.6834
12/4/2021 2:10,34.59017,33.77702,9.49831,27.08,8.95
14/3/2021 16:15,35.58014,36.07821,-190,25.61,1.57453
14/2/2021 2:15,34.07551,37.73003,33.98887,32.26,30.35787
20/4/2021 14:55,23.58964,32.25,16.70259,22.3886,24.54423
12/4/2021 18:10,135.85904,70.7,128.46697,93.61852,131.05135
15/7/2021 2:50,34.13414,32.26003,8.45226,11.14859,8.95
26/5/2021 14:10,44.2566,45.72812,41.74234,55.36,42
14/3/2021 6:45,34.89154,30.65536,61,35.25879,32.20765
30/11/2021 9:20,65.01,79.15,31.36813,32.609,31.72543
14/2/2021 16:10,32.5603,32.35245,-32.73441,34.517,-36.84
10/7/2021 13:35,58.0001,19.14,57.52514,79.30505,58.50025
10/7/2021 4:00,55,50.42364,252.69884,11.38,240.75505
16/2/2021 14:40,34.3673,32.31876,76.44,32.22402,34.96
30/11/2021 12:40,134.45344,189.5,15100.00252,60.0173,103.55345
30/11/2021 3:20,54.99,53.94642,55.42877,51.46,51.36835
14/3/2021 10:20,26.65335,22.9,-537.55713,25.26,-6.42541
20/4/2021 8:15,39.77447,35.74005,40.28778,19.08681,40.71867
16/2/2021 17:00,54.19779,49.61,278.81,60.32,72.89183
16/2/2021 11:50,35.46976,32.01263,32.48954,32.24,29.76336
1/5/2021 6:00,35.57,31.6737,8.46281,25.57538,9.54
1/5/2021 1:35,35.57,31.91991,8.43453,19.55141,8.95
15/7/2021 18:30,90.66898,93.93268,92.5581,78.26815,86.72
30/11/2021 3:45,60.88251,60.1,60.47418,54.68914,55.00437
26/5/2021 19:15,59.09179,61.05348,62.44,25.36,59.37419
30/11/2021 21:00,65.02986,70,105.44,42.72,67.54619
20/4/2021 16:30,54.3249,35.74004,51.06471,50.57021,55
30/11/2021 19:20,82.96,88.96429,281.42,42.66,250.38126
16/2/2021 17:30,34.99,33.75666,379.95,36.76504,40.09165
15/7/2021 3:25,33.4627,32.26,8.27057,14.63118,8.95
17/5/2021 7:10,204.30093,199.84,178.74912,133.62315,178.2547
15/7/2021 6:25,76.79075,77.43621,64.67932,72.83076,68.15608
15/7/2021 5:10,50.3,50.0597,8.27457,27.71,8.95
26/5/2021 0:40,60.99,70,-17.0505,13.56,-15.92357
17/3/2021 9:30,35.58,54.95,38.75948,28.88657,29.45919
14/2/2021 20:45,35.47,37.25268,21.06333,32.2,20.95
14/3/2021 20:00,35.58015,38.97,69.38,31.95581,31.3581
17/3/2021 2:40,21.17259,20.50952,62,23.27509,20
16/2/2021 18:10,37.50725,37.01,299.19,16.86851,43.33034
16/2/2021 2:50,32.11984,32.17992,31.54496,32.34,28.95
15/7/2021 1:40,39,37.5671,8.93299,14.97907,9.21
12/4/2021 14:50,38.32,26.25001,34.82678,27.08,35.66455
15/7/2021 2:00,34.15398,32.3,8.83957,13.54558,9.2099
17/3/2021 2:55,23.03347,22.31254,61,23.75574,21.74596
30/11/2021 4:30,60.8,60.43845,62.52439,57.51989,57.62558
10/7/2021 18:35,299.99,290.74003,253.70596,11.38,268.61476
10/7/2021 11:40,98.08019,-20.01,236.60429,21.64923,238.74161
16/2/2021 21:50,32.50015,30.2,53.32,26.48615,28.96
15/7/2021 20:45,62.59911,65.60397,62.37153,56.57644,59
14/2/2021 19:15,35.45985,38.61724,29.42004,31.96013,28.95
10/7/2021 19:30,266.46981,244.83005,217.6336,11.38,248.79655
14/3/2021 0:50,35.5801,36.35314,42.10619,25.79896,20.9
16/2/2021 1:00,35.48,36.99395,36.82867,34.32768,33.16317
30/11/2021 13:40,82.5,118.74,85.04908,77.00943,84.25674
14/2/2021 16:15,34.99,34.62346,-33.11,39.517,-35.62447
30/11/2021 5:05,69.8084,70.1,71.24441,64.87145,65.6782
12/4/2021 16:05,32.37975,31.79064,30.01184,28.83785,30.319
16/2/2021 2:25,32.56017,33.13057,31.07324,32.34,28.96
17/5/2021 3:40,35.47,32.25,55.54833,31.55326,35.39066
17/5/2021 2:50,35.46948,32.25,51.48877,25.79356,19.98
1/5/2021 14:15,44.58974,38.36288,7.37832,25.02076,8.95
15/7/2021 9:05,67.38921,67.95907,70.08869,72.76562,69.53948
20/4/2021 9:30,12.5898,11.84,11.7186,10.88501,12.38171
17/5/2021 17:10,61.86855,57.98998,60.44,-0.66,59.72205
14/2/2021 1:00,34.96945,38.9,34.89736,32.26,31.49592
26/5/2021 23:25,100.7619,100,62.44,55.36,8.94973
16/2/2021 9:30,34.99,32.33601,7.3424,32.24,6.88535
17/5/2021 3:50,35.55008,32.25236,45.32481,31.94519,35.75608
14/2/2021 20:40,35.47,37.11382,21.40258,32.2,20.95
10/7/2021 16:50,313.9763,247.73144,260.82966,11.38,279.66
17/3/2021 9:50,35.58015,38.89996,40.28,30.38979,29.61565
17/3/2021 23:10,32.5,31.53093,34.32163,55.38,28.65875
10/7/2021 7:00,129.81953,128.16991,247.44,25.58976,254.10312
14/3/2021 15:45,32.39006,31.30617,-558.58985,1.40689,-2.45374
14/3/2021 18:05,33.90481,51.27525,36.737,32.79838,31.27075
15/7/2021 6:40,56.44035,57.43013,48.63595,55.38,50.71404
12/4/2021 10:05,29.72074,-22.88462,-200,24.45027,28
14/3/2021 18:10,35.58016,56.01001,42.51253,35.05421,33.53751
14/3/2021 23:35,35.47017,36.87932,69.01995,21.18,33.09087
20/4/2021 17:45,132.95603,123.69,124.02004,86.25442,136.443
10/7/2021 23:35,299.42,282.79196,266.96539,11.37798,299.5
15/7/2021 5:45,43.58,43.88595,32.59671,55.38,34.95
12/4/2021 19:45,65.41768,50.73003,61.05783,48.97,64.91372
14/2/2021 9:55,25.71268,26.25,-12.85574,32.684,-13.08795
16/2/2021 0:45,35.46976,36.7551,35.72516,33.06276,32.19795
30/11/2021 15:40,-0.00021,400.72004,-0.00024,10.02214,-0.00023
17/3/2021 10:40,33.34544,33.80416,33.5193,30.40636,27.46
20/4/2021 18:20,125.73003,115.34125,121.81429,63.11,131.6648
26/5/2021 14:45,48.5929,50.73,52.70074,48.40954,47.99378
12/4/2021 11:25,33,1.00E-05,25.5076,45.18,28.43546
14/2/2021 0:20,35.46967,38.62794,34.87547,32.50372,31.73386
20/4/2021 8:35,34.06014,31.13678,34.27284,26.87012,34.93467
14/3/2021 21:30,32.39,33.46152,34.29282,27.61547,27.56667
26/5/2021 12:00,22.4171,23.05996,9.75948,55.36,8.95
30/11/2021 12:30,74.65274,87.86,146.44,60.65968,71.32579
12/4/2021 20:05,73.84133,51.00318,64.4848,48.97,70.99
14/3/2021 8:10,35.47047,24.2,61,25.26,-31.64
30/11/2021 6:30,58.08003,60.1,57.92565,52.57341,52.87103
30/11/2021 9:40,63.18006,88.14,20.63,22.17354,21.19045
16/2/2021 6:25,38.18435,37.73009,48.20091,39.54054,38.02499
15/7/2021 10:20,23.4,38.95,14.6973,55.38,9.21
15/7/2021 9:00,51.19965,49.96798,54.13873,55.38,53.32968
10/7/2021 3:00,50.78206,47.3,260.08543,11.38,245.3097
12/4/2021 18:00,299.99,272.72298,267.86837,253.65701,280.82231
10/7/2021 11:10,166.15169,19.14,170.44,158.24931,176.20602
30/11/2021 14:45,81.46707,400.72,30.10792,28.89,30.65294
17/3/2021 11:25,35.58033,38.9,33.05794,25.644,30
17/3/2021 22:25,35.46,35.01854,35.08,48.53198,21.59
30/11/2021 2:35,59.95,58.83762,63.52672,67.2,57.08301
16/2/2021 22:55,33.846,33.44997,35.37382,27.50844,30.46371
30/11/2021 13:35,77.72397,118.74,80.53002,42.66,79.35777
16/2/2021 19:00,58.24346,57.10972,78.34281,11.36,61.80349
15/7/2021 4:55,43.00007,42.73014,4.69721,54.01036,5
10/7/2021 5:45,43.59943,41.58959,253.4,17.89,245.30422
26/5/2021 18:10,224.92038,238.60203,226.05616,25.36,219.46914
14/3/2021 12:40,28.9,25.23939,-531.2763,15.03333,-5.00319
16/2/2021 13:20,37.50176,37.39833,41.99001,35.9745,35.57385
26/5/2021 20:40,79.66763,90.65,67.04,25.34,65.63155
10/7/2021 12:05,115.04866,-1.88,118,108.58929,120.01
16/2/2021 5:20,35.58007,37.46255,34.19178,32.96178,31.69838
30/11/2021 10:15,76.8,90.01,41.457,43.28985,42.11688
1/5/2021 1:05,35.57,32.17213,8.65859,25.47831,8.94989
1/5/2021 15:50,36.49028,33.4474,22.45353,33.06034,29.9
20/4/2021 7:15,41.8,45.7,41.72381,25.937,40.80892
15/7/2021 14:25,43.58,42.36212,38.49318,58.29609,39.47962
20/4/2021 9:40,35.47,26.30002,33.25862,31.29749,35.09795
17/5/2021 21:05,257.19987,235.73002,273.11693,-0.66,269.23212
26/5/2021 0:30,60.99,66.43255,-16.98476,-15.41462,-15.86722
15/7/2021 19:50,80.27116,81.78537,84.78979,73.6792,80
20/4/2021 23:35,44.24061,41.06504,379.95,25.38,384.09207
14/3/2021 13:50,28.66857,26.25,-517.04432,-3.10908,-5.52159
1/5/2021 17:35,62.61837,58.32366,50.51531,55.66553,55.01
26/5/2021 16:20,67.91996,69.83468,62.96241,55.36,61.99
17/3/2021 22:10,39.40523,38.95,34.42627,89.59361,27.15838
15/7/2021 5:35,43.58,44.08613,8.27384,55.38,8.95
17/5/2021 16:45,95.84471,90.20857,97.13275,11.34,96.92062
17/3/2021 12:55,37.78609,38.9,34.71008,25.644,31.7338
26/5/2021 6:50,299.99,1500,24.60682,21.81631,23.18174
14/2/2021 8:30,12.56,13.10407,-38.05107,37.34,-36.84
30/11/2021 19:35,103.91716,115,176.99,42.66,154.24434
1/5/2021 21:15,35.55008,34.65636,13.34595,26.04525,13.87242
10/7/2021 0:30,90.83167,85.73005,218.50546,11.39798,204.38109
10/7/2021 10:50,50.292,26.25,258.25,254.6179,282.79665
10/7/2021 18:30,299.99,285.55677,254.37339,30.78,270.77365
15/7/2021 18:45,95.0313,99.78,99.26,82.64069,91.56415
16/2/2021 13:30,35.84393,36.02122,55.54,32.80846,34.96
14/2/2021 3:55,32.55997,34.91563,34.6859,30.88439,28.96292
14/2/2021 23:40,32.5602,31.13885,29.79849,32.34,28.69505
1/5/2021 12:00,35.47,30.28355,7.80391,25.53231,8.95
26/5/2021 11:40,33,33.68991,8.68763,17.26377,5.01
17/5/2021 16:55,542.45254,503.70004,523.56926,11.34,534.26782
26/5/2021 18:05,299.99,315.87251,298.98749,25.36,294.80668
10/7/2021 9:35,48.13901,41.13651,261.53928,256.95406,285.39126
14/2/2021 5:55,32.56023,34.77673,42,32.34,28.96
14/2/2021 10:30,12.56,12.82428,-22.66072,32.92,-24.19255
17/5/2021 18:55,27.34667,26.25,29.16444,-0.66,29.12242
20/4/2021 14:25,35.5601,34.94975,26.10692,33.69795,37.41048
10/7/2021 2:25,58.00012,53.69671,281.42,11.38,264.14347
10/7/2021 5:25,89.44522,85.73004,248,18.49437,231.3771
26/5/2021 15:30,46.91492,50.73004,52.40406,50.49157,48.24374
12/4/2021 10:40,33,-52.71,-200,5.66884,28.52616
12/4/2021 12:10,54.25447,45.72999,28.97872,31.4391,33.18294
14/2/2021 2:35,35.28599,38.47658,35.44008,32.26,31.17939
12/4/2021 18:45,165.63931,70.7,158.96073,104.57519,162.30148
12/4/2021 9:40,35.47012,1.27466,-39,26.75232,29.21046
1/5/2021 7:40,35.47,30.60612,8.2107,55.38,8.95
26/5/2021 6:55,241.03854,425.44,54.41232,55.2,21.15993
16/2/2021 17:35,49.00603,47.3,119,13.56397,56.14687
17/3/2021 7:45,31.60253,31.85847,41,40.28665,30
14/2/2021 0:55,35.2969,38.43978,35.17716,32.26,31.49592
1/5/2021 16:45,51.01703,47.66996,38.76952,44.9325,43.97989
1/5/2021 14:10,38.61647,32.25,-35,17.81255,-21.9
14/3/2021 7:00,32.60986,27.83831,61,32.99862,30.07364
12/4/2021 14:15,30.66477,19.15,25.73196,26.99535,28
15/7/2021 21:10,57.97856,59.04418,68.11872,56.07173,59
14/2/2021 22:40,35.47,36.16379,12.07336,32.32,11.99
30/11/2021 17:00,76.8,82.36066,117,93.25685,103.84302
12/4/2021 15:30,38.10564,36.45729,36,21.92373,36.47988
17/3/2021 21:25,32.39,32.57794,41,29.32,14.86881
20/4/2021 15:55,48.25977,14850.73006,44.25565,45.20805,48.40732
1/5/2021 22:30,35.47,33.22872,4.43126,26.06221,5.01
12/4/2021 5:50,37.04636,38.90001,8.10509,11.36,8.95
30/11/2021 4:15,60.80007,60.42529,62.62787,59.17254,57.12753
1/5/2021 10:35,33,23.84,7.95523,26.69615,8.95
1/5/2021 19:35,39.20199,38.95,18.54954,55.38,19.98
16/2/2021 19:25,34.99581,34.80355,61,11.36,35.22
17/5/2021 12:10,35.56014,21.49002,60.44,51.55,52.19416
10/7/2021 1:55,52.62,49.08719,349,11.38,324.31419
10/7/2021 2:05,60.53665,55.73009,383.75,11.38,365.96956
12/4/2021 20:25,54.87006,45.7,52.44,48.97,55
1/5/2021 23:25,35.57,32.3,18.19885,22.73021,19.98
14/3/2021 16:00,35.58013,36.01944,-150.81,25.26,0.85152
14/2/2021 8:20,23.80804,24.84,-39.4729,37.34,-36.84
10/7/2021 14:45,74.61789,38.95,78.83594,73.26593,77.72103
16/2/2021 22:15,35.58033,34.21817,39.0409,30.48744,33.16217
26/5/2021 9:35,35.57,37.21846,39.55686,60.95028,36.31223
17/5/2021 15:05,42.3738,0.00012,52.91766,18.29,45.2
10/7/2021 11:25,97.54034,-1.88,170.44,21.59462,179.56818
10/7/2021 18:20,299.99,283.52659,260.68244,64.88,272.994
30/11/2021 20:05,82.96,99.2,126.77026,42.72,109.89
15/7/2021 5:05,50.3,49.72063,0,27.1897,0
20/4/2021 3:50,35.55008,36.06949,11.13376,11.24,8.95
17/3/2021 16:00,35.55,26.25,62,33.1186,32.44174
17/3/2021 19:05,54.15243,55.40974,118,48.18,51.45357
12/4/2021 10:20,34.60284,-29.01,20.1825,15.54828,29.08913
30/11/2021 4:25,60.8,60.86612,62.07363,55.02992,57.13542
26/5/2021 8:20,35.45982,35.54048,38.7299,33.03713,35.84535
1/5/2021 22:45,35.56025,34.0647,4.4574,26.06221,5.01
10/7/2021 16:00,124.22559,84.78,118,111.96406,120.01
30/11/2021 8:20,62.97872,61.1,33.11881,34.64717,32.65
16/2/2021 22:10,36.36361,34.2,38.79868,30.38641,32.96696
20/4/2021 15:20,35.5602,38.15637,33.23007,33.38932,36.88038
14/3/2021 1:15,35.55,35.4724,37.89722,30.02,20.9
17/3/2021 12:40,35.58033,38.9,32.58706,25.644,30
16/2/2021 1:45,32.17717,32.99248,32.23553,32.34,29.09354
14/2/2021 10:00,28.9,29.30491,-52.08684,32.684,-53.85541
17/3/2021 18:20,50.71,52.67361,62,44.46032,47.98149
26/5/2021 17:50,299.99,315.88091,283.27829,25.36,286.41598
15/7/2021 15:45,45.00565,43.89134,44.3475,58.29572,44
30/11/2021 9:55,64.99002,79.15,26.78378,28.8,27.80467
17/5/2021 0:00,35.4599,32.58438,60.44,11.70409,19.98
30/11/2021 6:45,57.86356,60.1,57.40757,53.23447,52.19559
1/5/2021 16:00,39.12005,36.69417,26.09121,35.4189,32.38157
12/4/2021 19:10,71.73809,61.85,69.54341,49.84,70.99
26/5/2021 21:50,71.69275,78.40838,60.94486,49.93526,46.75352
10/7/2021 15:05,45.34319,32.3,46.96477,58.51042,46.78903
15/7/2021 14:10,43.58008,43.4884,14.64847,50.18,6.25985
30/11/2021 9:25,65.03,78.58,30.98454,32.55238,31.67035
14/2/2021 8:10,17.86879,18.51,0,37.34,0
30/11/2021 20:45,84.76958,92.71686,108.20228,42.72,89.09271
14/3/2021 3:50,35.46975,34.24854,5.7729,7.6748,5.01
26/5/2021 11:50,35.47016,36.21005,8.96878,19.12552,5.01
12/4/2021 2:50,32.84762,32.3,9.85753,10.01219,8.95006
17/3/2021 13:15,35.57997,47.25,31.94165,25.3,30
16/2/2021 16:10,33.3391,30.2,47.7671,34.20297,37.68277
1/5/2021 5:00,35.47,30.83324,4.46911,25.36,5.00995
20/4/2021 8:20,28.91,27.28653,29.05077,15.04727,29.7032
17/3/2021 21:55,30.17267,28.9626,41,29.32,16.10568
17/5/2021 0:20,35.46948,33.79538,60.12,29.24119,19.98
17/5/2021 23:55,43.89,26.3,71.99526,53.64,65.4
15/7/2021 23:25,35.58986,34.54726,33.83774,36.83983,32.95526
10/7/2021 5:05,90.12247,85.73004,248,15.70298,233.84456
16/2/2021 23:30,35.47015,33.67985,38.27776,30.31648,33.48721
30/11/2021 17:55,112.75918,118.74,181.61942,42.66,157.40886
15/7/2021 3:35,33.67669,32.26,4.72493,8.47441,5
15/7/2021 19:55,80.34539,82.37298,84.5419,73.86806,80
14/2/2021 23:05,32.56037,32.64835,12.17312,32.34,12.08
12/4/2021 12:25,35.47,17.97102,25.18425,24.48877,28.80807
15/7/2021 18:20,117.03587,119.7,119,99.40752,110.8159
12/4/2021 4:10,33.01,32.44003,9.35937,11.91282,8.95
16/2/2021 6:05,37.4064,37.73009,40.57816,36.16152,35.21566
14/3/2021 18:30,35.9124,56.01001,44.15841,35.9527,34.83592
26/5/2021 6:15,60,63.74248,40.70582,46.70735,42.4366
17/5/2021 17:15,47.88082,44.56,43.85288,-0.66,45.53677
10/7/2021 19:35,299.6,277.33887,246.14295,11.38,282.16114
16/2/2021 5:50,40.0709,41.00066,42,38.39452,37.2019
20/4/2021 4:30,35.46974,35.73126,60.2901,11.3,8.94981
17/5/2021 0:15,35.67153,34.0013,60.44,11.32,19.98
15/7/2021 16:35,55.69305,52.75776,61.75753,57.41545,59
14/3/2021 4:50,35.58007,35.13894,10.5145,25.26,8.95
1/5/2021 0:55,35.5601,32.25,19.60148,25.95692,19.98
16/2/2021 12:25,35.47015,33.01736,41.46872,37.38695,36.31709
17/3/2021 19:10,38.0354,38.9,98.6,33.47443,35.752
16/2/2021 14:20,38.17128,37.26,44.70582,32.55679,38.45327
16/2/2021 12:50,35.58065,33.94944,58.13,36.62422,35.93919
15/7/2021 7:10,65.29228,67.48004,58.08858,62.66863,59
17/5/2021 11:55,32.38,18.50999,60.44,52.85,52.57178
15/7/2021 9:10,57.67261,58.49607,59.27113,61.42461,59
15/7/2021 19:45,86.98307,88.66445,97.88441,79.86904,86.72
15/7/2021 21:35,57.60027,56.99498,68.94062,61.42461,59
14/2/2021 17:35,60.99,63.7222,-32.75413,39.517,-37.52
30/11/2021 13:50,130.01,138.70122,56.74,49.93014,54.77123
17/5/2021 23:20,51.30767,42.67761,60.95087,-0.66,55.01
12/4/2021 14:45,35.5501,26.30002,31.96374,26.65061,33.08808
26/5/2021 8:05,54.02462,55.68571,55.83,47.99894,52.47367
30/11/2021 8:00,65.01,66.83544,37.86176,39.59452,36.94744
26/5/2021 22:50,76.52213,78.4361,62.44,55.36,39.34595
12/4/2021 16:10,30.20415,28.57974,27.86384,26.00888,28
12/4/2021 8:30,33,0,28.47134,26.01223,32.00415
20/4/2021 14:15,35.5501,34.13207,31.75359,34.09215,37.65647
30/11/2021 1:00,60.69404,60.1,73.03442,57.03,61.77586
30/11/2021 18:15,91.82279,99.2,187.31014,42.66,159.07964
17/5/2021 10:15,35.46948,0,62,50.32246,53.74114
14/3/2021 21:10,35.18683,37.53967,40.20554,28.5233,30
17/3/2021 4:35,28.07934,26.25,61,27.14594,26.36914
10/7/2021 6:05,43.6002,42.814,230.88,12.18,228.24909
12/4/2021 6:35,43.76005,50.73003,34.95168,35.82266,38.86302
14/3/2021 10:15,26.85805,22.9,-537.62128,23.88333,-6.38338
17/5/2021 20:10,251.63104,235.90307,278,-0.66,271.56171
12/4/2021 17:25,116.65173,50.73003,106.52086,98.60456,108.34001
17/3/2021 15:55,35.46987,26.25,62,30.31676,32.29532
26/5/2021 0:55,60.99,70,-16.71324,25.38481,-15.93502
1/5/2021 10:00,35.5211,26.25,-39.52,26.81658,-31.7686
10/7/2021 18:00,299.99,289.31968,269.80532,156.6731,279.41338
1/5/2021 9:15,30.19815,26.25,7.83838,26.772,8.95
16/2/2021 12:55,39.60806,38.9,46.32727,39.781,40.01037
30/11/2021 11:40,62.68667,90.01,56.74,46.40234,57.0502
17/3/2021 0:35,32.5,30.01795,62,29.97342,30.02552
17/3/2021 23:40,32.6501,30.93053,41,55.38,30
17/3/2021 0:25,32.5,30.48407,53.93,29.94794,30
12/4/2021 9:45,33,1.00E-05,25.75093,14.04717,28.76072
12/4/2021 12:45,33,1.00E-05,25.35469,43.78549,28.34157
20/4/2021 5:30,35.63595,37.72004,9.82778,20.89612,8.95
10/7/2021 15:20,75.13057,26.3,140.02,131.57503,141.02845
30/11/2021 19:15,82.96,89.59599,299.99,42.66,272.52229
10/7/2021 22:30,120,113.39441,107.55599,11.36,120.01
10/7/2021 15:10,65.05297,45.15503,67.9203,64.91593,67.66092
17/5/2021 1:45,35.56016,32.29391,55.01455,22.83,19.98
15/7/2021 20:15,83.2346,88.60823,85.43817,76.41442,80
17/5/2021 2:10,34.72974,32.25,48.84667,25.19739,23.20779
17/3/2021 14:30,38.32,26.3,35.94882,26.58686,34.45186
1/5/2021 20:25,35.56019,34.98013,19.09165,48.88,19.97986
