??/s,´T­È/V,¬Û¦ì/rad
0.811,69.25767437,-5.097851775
0.8111,69.24090862,-5.099607698
0.8112,69.22810916,-5.101046587
0.8113,69.22264013,-5.102011548
0.8114,69.2250747,-5.102529706
0.8115,69.23305619,-5.10277547
0.8116,69.24278063,-5.102962502
0.8117,69.25120363,-5.103233535
0.8118,69.25755585,-5.103611617
0.8119,69.26319236,-5.104032037
0.812,69.26995604,-5.10442231
0.8121,69.27827675,-5.104771127
0.8122,69.28641947,-5.105140739
0.8123,69.29150936,-5.105619162
0.8124,69.29171282,-5.106249521
0.8125,69.28807816,-5.106987087
0.8126,69.28467309,-5.107713549
0.8127,69.28674856,-5.108299177
0.8128,69.29797003,-5.108672884
0.8129,69.31839847,-5.108857064
0.813,69.34445842,-5.108948773
0.8131,69.37088629,-5.109063588
0.8132,69.39340426,-5.109279592
0.8133,69.4104397,-5.1096139
0.8134,69.42291033,-5.110039116
0.8135,69.43244493,-5.11052081
0.8136,69.43946791,-5.111046762
0.8137,69.44261308,-5.111629247
0.8138,69.43993042,-5.112283539
0.8139,69.43101045,-5.113002778
0.814,69.41841444,-5.113749957
0.8141,69.40720098,-5.11447336
0.8142,69.40262709,-5.115133973
0.8143,69.40739234,-5.115725278
0.8144,69.42018791,-5.116272394
0.8145,69.43651069,-5.116813047
0.8146,69.45122377,-5.117375144
0.8147,69.4611913,-5.117965954
0.8148,69.46629038,-5.118577126
0.8149,69.46824366,-5.119197357
0.815,69.46824465,-5.119820315
0.8151,69.46520098,-5.120441897
0.8152,69.45598473,-5.121052057
0.8153,69.43763006,-5.121632132
0.8154,69.409955,-5.122163807
0.8155,69.37664875,-5.122644253
0.8156,69.34381432,-5.123093725
0.8157,69.31668764,-5.123545185
0.8158,69.29658901,-5.124019298
0.8159,69.28015078,-5.12450224
0.816,69.26145316,-5.124945805
0.8161,69.2358022,-5.12529515
0.8162,69.20277151,-5.125528489
0.8163,69.16657369,-5.12568088
0.8164,69.1335682,-5.125831961
0.8165,69.10859677,-5.126062086
0.8166,69.09258617,-5.126406392
0.8167,69.08295806,-5.126842189
0.8168,69.07645651,-5.127324058
0.8169,69.07235119,-5.127845604
0.817,69.07370945,-5.128482372
0.8171,69.08574278,-5.129376783
0.8172,69.11223815,-5.130662608
0.8173,69.15240732,-5.1323709
0.8174,69.20024365,-5.134379748
0.8175,69.24688786,-5.136448454
0.8176,69.2846304,-5.138323902
0.8177,69.31017257,-5.139857978
0.8178,69.32525317,-5.141063922
0.8179,69.33445186,-5.142075473
0.818,69.3417783,-5.143034461
0.8181,69.34829876,-5.143980701
0.8182,69.35216333,-5.144819082
0.8183,69.3507137,-5.145388698
0.8184,69.34302893,-5.145589504
0.8185,69.33110029,-5.145480089
0.8186,69.31888286,-5.14527511
0.8187,69.31000563,-5.145234989
0.8188,69.3057948,-5.145513147
0.8189,69.3048757,-5.146059054
0.819,69.30443276,-5.146644227
0.8191,69.3021612,-5.147001195
0.8192,69.29762146,-5.146992584
0.8193,69.29219314,-5.1467065
0.8194,69.28783155,-5.146419155
0.8195,69.28566839,-5.146448049
0.8196,69.28546763,-5.146986755
0.8197,69.28611578,-5.148021842
0.8198,69.28652024,-5.14937775
0.8199,69.28615424,-5.150852698
0.82,69.28493409,-5.152352007
0.8201,69.28269723,-5.153930379
0.8202,69.27888414,-5.155717102
0.8203,69.27285994,-5.157776469
0.8204,69.26471814,-5.159998978
0.8205,69.25590498,-5.162099601
0.8206,69.24906432,-5.163731193
0.8207,69.24703667,-5.164648014
0.8208,69.25151069,-5.164822868
0.8209,69.26211489,-5.164450377
0.821,69.27659587,-5.163839181
0.8211,69.29209107,-5.163261881
0.8212,69.30668629,-5.162851605
0.8213,69.32014066,-5.162598101
0.8214,69.3332402,-5.162430325
0.8215,69.34628367,-5.162319948
0.8216,69.35789655,-5.162333077
0.8217,69.36520489,-5.162597412
0.8218,69.36547096,-5.163210815
0.8219,69.35819668,-5.16415569
0.822,69.34622884,-5.165278176
0.8221,69.33496418,-5.166348029
0.8222,69.32998229,-5.167163695
0.8223,69.33446403,-5.167640015
0.8224,69.3479112,-5.167829175
0.8225,69.36689978,-5.167868917
0.8226,69.38734855,-5.167896182
0.8227,69.40683305,-5.167980919
0.8228,69.42547104,-5.168115472
0.8229,69.44489865,-5.168255727
0.823,69.46617556,-5.168378052
0.8231,69.488183,-5.16851066
0.8232,69.50771633,-5.16872029
0.8233,69.52127394,-5.169067817
0.8234,69.5273212,-5.169566666
0.8235,69.52741137,-5.170173371
0.8236,69.52527682,-5.170815608
0.8237,69.5243762,-5.171437386
0.8238,69.52545442,-5.172030973
0.8239,69.52570847,-5.172636122
0.824,69.52012174,-5.173310213
0.8241,69.50411474,-5.174091399
0.8242,69.47581404,-5.174978512
0.8243,69.43654493,-5.175937169
0.8244,69.38940025,-5.17692295
0.8245,69.33706111,-5.177902922
0.8246,69.28052282,-5.178861687
0.8247,69.21967571,-5.17979216
0.8248,69.15529372,-5.180683123
0.8249,69.09087436,-5.181516369
0.825,69.03275693,-5.182276406
0.8251,68.98807839,-5.182964021
0.8252,68.96165393,-5.183601144
0.8253,68.95372975,-5.184221565
0.8254,68.96011185,-5.184854149
0.8255,68.97467282,-5.185511828
0.8256,68.99267606,-5.186194902
0.8257,69.01280758,-5.186904726
0.8258,69.03667375,-5.187654232
0.8259,69.06624734,-5.188463609
0.826,69.10115443,-5.189342325
0.8261,69.13781014,-5.190272539
0.8262,69.17112492,-5.191211445
0.8263,69.19767519,-5.192117229
0.8264,69.21811952,-5.192983352
0.8265,69.23703992,-5.193854505
0.8266,69.26007959,-5.194805726
0.8267,69.29010819,-5.195890986
0.8268,69.32489653,-5.197092821
0.8269,69.35788655,-5.198310288
0.827,69.38167639,-5.199400913
0.8271,69.39208829,-5.200255885
0.8272,69.3902944,-5.200861872
0.8273,69.38172615,-5.201306945
0.8274,69.3725839,-5.201722514
0.8275,69.36628441,-5.202196934
0.8276,69.36210943,-5.202719578
0.8277,69.35676005,-5.203197435
0.8278,69.34757611,-5.203537568
0.8279,69.33512653,-5.203740516
0.828,69.32337738,-5.203936342
0.8281,69.31734963,-5.204328618
0.8282,69.31989548,-5.205072886
0.8283,69.32974935,-5.206165183
0.8284,69.34208156,-5.207417401
0.8285,69.35115569,-5.208544697
0.8286,69.35341863,-5.209318061
0.8287,69.3491419,-5.209690597
0.8288,69.34171444,-5.209819279
0.8289,69.3352537,-5.209967724
0.829,69.33223207,-5.210350487
0.8291,69.33256514,-5.211017052
0.8292,69.33442441,-5.211847952
0.8293,69.33590975,-5.212661688
0.8294,69.33633763,-5.213357925
0.8295,69.33635567,-5.213998417
0.8296,69.33702564,-5.214768224
0.8297,69.33876264,-5.215839377
0.8298,69.34099446,-5.217225582
0.8299,69.34270505,-5.218725747
0.83,69.34333575,-5.219999482
0.8301,69.34333557,-5.220734342
0.8302,69.34394274,-5.220806254
0.8303,69.34632411,-5.2203382
0.8304,69.35072331,-5.219625031
0.8305,69.35633907,-5.21897403
0.8306,69.36205621,-5.218559613
0.8307,69.36737122,-5.218376166
0.8308,69.37266651,-5.218306863
0.8309,69.37856135,-5.218252387
0.831,69.38486231,-5.218229036
0.8311,69.39002821,-5.218370836
0.8312,69.39177409,-5.218836675
0.8313,69.38860443,-5.219686731
0.8314,69.3812579,-5.220811949
0.8315,69.37294758,-5.22196521
0.8316,69.36804153,-5.222877795
0.8317,69.3698726,-5.223391659
0.8318,69.3789585,-5.223529662
0.8319,69.3927176,-5.223466245
0.832,69.40689947,-5.22342286
0.8321,69.41786911,-5.223555467
0.8322,69.42428523,-5.223899519
0.8323,69.4270989,-5.224395829
0.8324,69.42796601,-5.224968365
0.8325,69.42727766,-5.225595879
0.8326,69.42327945,-5.226329692
0.8327,69.41299825,-5.227250255
0.8328,69.39442371,-5.228396987
0.8329,69.36845381,-5.229721858
0.833,69.33917969,-5.231098853
0.8331,69.31214938,-5.232383354
0.8332,69.29158886,-5.233483432
0.8333,69.27826507,-5.234399185
0.8334,69.26929374,-5.23520888
0.8335,69.25997649,-5.236015293
0.8336,69.24647658,-5.236888641
0.8337,69.22764627,-5.237839898
0.8338,69.20494684,-5.238834474
0.8339,69.18073104,-5.239829265
0.834,69.15626375,-5.240803871
0.8341,69.13098013,-5.241765543
0.8342,69.10354568,-5.242729058
0.8343,69.07394192,-5.243690792
0.8344,69.04499204,-5.244618584
0.8345,69.02204781,-5.245465393
0.8346,69.01079593,-5.246196533
0.8347,69.01446583,-5.246810795
0.8348,69.0322107,-5.247341187
0.8349,69.05972472,-5.247836419
0.835,69.09170542,-5.248337422
0.8351,69.12455197,-5.248864619
0.8352,69.15755612,-5.249421392
0.8353,69.19190478,-5.250006338
0.8354,69.22835104,-5.250621667
0.8355,69.26535302,-5.251270991
0.8356,69.29915377,-5.25195087
0.8357,69.32587834,-5.25264705
0.8358,69.34421788,-5.253342297
0.8359,69.35672364,-5.254031319
0.836,69.36857821,-5.254729436
0.8361,69.38441845,-5.255463867
0.8362,69.40519695,-5.256249755
0.8363,69.42718658,-5.257067429
0.8364,69.44391516,-5.257860629
0.8365,69.44991125,-5.258562465
0.8366,69.44391936,-5.25913508
0.8367,69.42954655,-5.259595806
0.8368,69.41296896,-5.260008571
0.8369,69.39925832,-5.260442747
0.837,69.38977778,-5.260927012
0.8371,69.38233153,-5.261433669
0.8372,69.37385667,-5.261910123
0.8373,69.36370234,-5.262339594
0.8374,69.35512436,-5.262787174
0.8375,69.35383102,-5.263390633
0.8376,69.36443719,-5.264289631
0.8377,69.38713312,-5.265531479
0.8378,69.41676962,-5.267015064
0.8379,69.44502688,-5.268516793
0.838,69.46440418,-5.269791534
0.8381,69.47164442,-5.270691056
0.8382,69.46858611,-5.271227208
0.8383,69.46010781,-5.271539148
0.8384,69.45069281,-5.271784624
0.8385,69.44189915,-5.272026286
0.8386,69.4322081,-5.272189976
0.8387,69.41903715,-5.272125635
0.8388,69.40131848,-5.271731883
0.8389,69.38080218,-5.271059401
0.839,69.3612468,-5.270318034
0.8391,69.34619832,-5.269773717
0.8392,69.33698879,-5.269595408
0.8393,69.33225815,-5.269750129
0.8394,69.32913445,-5.270018201
0.8395,69.32514795,-5.270125678
0.8396,69.31960816,-5.269915527
0.8397,69.31362615,-5.269452668
0.8398,69.30893923,-5.268998004
0.8399,69.30653874,-5.268867872
0.84,69.30611357,-5.26926634
0.8401,69.3065175,-5.270192851
0.8402,69.30665023,-5.271477238
0.8403,69.30598819,-5.272911589
0.8404,69.30444634,-5.274387807
0.8405,69.30184029,-5.275949438
0.8406,69.29755558,-5.277725364
0.8407,69.29087116,-5.279792002
0.8408,69.28178958,-5.282058341
0.8409,69.27170034,-5.284253974
0.841,69.26324557,-5.286034576
0.8411,69.25930258,-5.287144722
0.8412,69.26158846,-5.287541816
0.8413,69.26969408,-5.287409289
0.8414,69.28121864,-5.287055679
0.8415,69.29304335,-5.286764352
0.8416,69.30295164,-5.286683354
0.8417,69.31045355,-5.28681279
0.8418,69.31621641,-5.287082167
0.8419,69.32055604,-5.287455047
0.842,69.32218014,-5.287986958
0.8421,69.31825913,-5.288799336
0.8422,69.30599407,-5.289990796
0.8423,69.28474008,-5.291548453
0.8424,69.25721827,-5.293320394
0.8425,69.2288538,-5.295069673
0.8426,69.2054883,-5.29657815
0.8427,69.19077482,-5.297738417
0.8428,69.18478039,-5.298581739
0.8429,69.18459258,-5.299231726
0.843,69.18649979,-5.299818905
0.8431,69.18833238,-5.300411048
0.8432,69.19047223,-5.300997616
0.8433,69.19496062,-5.301528019
0.8434,69.20344311,-5.301969486
0.8435,69.2154761,-5.302342172
0.8436,69.22844889,-5.302709572
0.8437,69.23923466,-5.303135291
0.8438,69.24644321,-5.303639509
0.8439,69.25166494,-5.304186097
0.844,69.25873012,-5.304708167
0.8441,69.27134471,-5.305153312
0.8442,69.29058809,-5.305517762
0.8443,69.31389845,-5.305848217
0.8444,69.33622419,-5.30621308
0.8445,69.35260882,-5.306664461
0.8446,69.36055101,-5.307215568
0.8447,69.36067745,-5.307844536
0.8448,69.35545566,-5.308516766
0.8449,69.34702824,-5.309207094
0.845,69.3358249,-5.309906986
0.8451,69.32099939,-5.310615823
0.8452,69.30236485,-5.311327799
0.8453,69.28233019,-5.31202774
0.8454,69.26621662,-5.312699829
0.8455,69.26039048,-5.313341272
0.8456,69.26918405,-5.313968253
0.8457,69.29252627,-5.314607881
0.8458,69.32587151,-5.315281819
0.8459,69.36256984,-5.315994651
0.846,69.39722061,-5.316736236
0.8461,69.42789015,-5.31749522
0.8462,69.45583455,-5.318270741
0.8463,69.48306122,-5.319070104
0.8464,69.50954529,-5.319892259
0.8465,69.53215924,-5.320711026
0.8466,69.54618259,-5.321475815
0.8467,69.54842496,-5.32213603
0.8468,69.53977889,-5.322675704
0.8469,69.52528611,-5.323132281
0.847,69.51142458,-5.323579544
0.8471,69.50223072,-5.324078346
0.8472,69.49674967,-5.32462473
0.8473,69.48952895,-5.325133215
0.8474,69.47393582,-5.325473872
0.8475,69.44625288,-5.325545902
0.8476,69.40799001,-5.325342398
0.8477,69.36500453,-5.324961864
0.8478,69.32410541,-5.32455431
0.8479,69.28942114,-5.324234147
0.848,69.26084896,-5.324018462
0.8481,69.23541163,-5.323836238
0.8482,69.21039534,-5.323606714
0.8483,69.18601995,-5.323334741
0.8484,69.16580171,-5.323153512
0.8485,69.15440756,-5.323275229
0.8486,69.15452008,-5.323871291
0.8487,69.16482658,-5.32495573
0.8488,69.18040364,-5.326351437
0.8489,69.19520293,-5.327770118
0.849,69.20508132,-5.328964031
0.8491,69.2095469,-5.329858933
0.8492,69.21126268,-5.330586188
0.8493,69.21383962,-5.331393519
0.8494,69.21950582,-5.332490178
0.8495,69.22809379,-5.333924445
0.8496,69.23769841,-5.335570332
0.8497,69.24625402,-5.337228557
0.8498,69.25284909,-5.338771481
0.8499,69.25795631,-5.340232659
0.85,69.2626164,-5.341778251
0.8501,69.26737492,-5.343575937
0.8502,69.27184038,-5.345646424
0.8503,69.27511103,-5.347797225
0.8504,69.27663163,-5.349688011
0.8505,69.27680033,-5.350993771
0.8506,69.27686505,-5.351569869
0.8507,69.2781451,-5.351521204
0.8508,69.2811551,-5.35113684
0.8509,69.28536532,-5.35073365
0.851,69.2898177,-5.350505662
0.8511,69.29403189,-5.350466747
0.8512,69.29836114,-5.350510934
0.8513,69.30344877,-5.350539379
0.8514,69.30921734,-5.35056397
0.8515,69.31426877,-5.350718008
0.8516,69.31636534,-5.351168995
0.8517,69.31388063,-5.351993946
0.8518,69.30727934,-5.353101663
0.8519,69.29949894,-5.354255218
0.852,69.29478796,-5.355183697
0.8521,69.2965898,-5.355716539
0.8522,69.30570734,-5.355861225
0.8523,69.3198673,-5.355782083
0.8524,69.33499822,-5.355699658
0.8525,69.34746238,-5.355776033
0.8526,69.3558176,-5.356053579
0.8527,69.36097385,-5.356474887
0.8528,69.36472187,-5.356958697
0.8529,69.36775314,-5.357474569
0.853,69.36864636,-5.358066227
0.8531,69.36462951,-5.35881237
0.8532,69.35368098,-5.35975678
0.8533,69.33653948,-5.360858367
0.8534,69.31715706,-5.361995895
0.8535,69.30111864,-5.363024639
0.8536,69.29289635,-5.363848629
0.8537,69.29359482,-5.364463812
0.8538,69.30056094,-5.364948278
0.8539,69.30906666,-5.365410352
0.854,69.31496951,-5.365930101
0.8541,69.31666495,-5.366529266
0.8542,69.31517935,-5.367181873
0.8543,69.31255225,-5.36785027
0.8544,69.30982052,-5.368517535
0.8545,69.30613986,-5.369194524
0.8546,69.29971651,-5.369900981
0.8547,69.28987586,-5.37063908
0.8548,69.27870768,-5.371381382
0.8549,69.27093747,-5.372082583
0.855,69.2718631,-5.372706113
0.8551,69.28455372,-5.373246197
0.8552,69.30809123,-5.373730347
0.8553,69.33801472,-5.374202119
0.8554,69.36869851,-5.374697687
0.8555,69.3961178,-5.375232205
0.8556,69.41921851,-5.375802364
0.8557,69.43909256,-5.376398625
0.8558,69.45669963,-5.377014555
0.8559,69.4709022,-5.377645777
0.856,69.47836194,-5.378282017
0.8561,69.47550622,-5.37890298
0.8562,69.4612331,-5.379485601
0.8563,69.43836943,-5.380019181
0.8564,69.41263659,-5.380515417
0.8565,69.38955455,-5.38100149
0.8566,69.37119701,-5.381496939
0.8567,69.35495189,-5.381989921
0.8568,69.33521748,-5.382433055
0.8569,69.30705777,-5.382767344
0.857,69.26952204,-5.382961807
0.8571,69.22651042,-5.383041834
0.8572,69.18465966,-5.383083461
0.8573,69.14968335,-5.383173347
0.8574,69.12360123,-5.383360592
0.8575,69.10464695,-5.383636672
0.8576,69.08979719,-5.383962899
0.8577,69.07807288,-5.384330234
0.8578,69.07223068,-5.384808238
0.8579,69.07755763,-5.385540526
0.858,69.0984682,-5.386676888
0.8581,69.1351185,-5.388277538
0.8582,69.18227324,-5.390251355
0.8583,69.23123214,-5.392375204
0.8584,69.2737147,-5.394391514
0.8585,69.30540143,-5.396129029
0.8586,69.32706525,-5.3975729
0.8587,69.34278396,-5.398839515
0.8588,69.35659248,-5.400071519
0.8589,69.36982048,-5.401321729
0.859,69.3807062,-5.402504466
0.8591,69.38625745,-5.403449721
0.8592,69.3848807,-5.404026135
0.8593,69.37790357,-5.404249766
0.8594,69.36898585,-5.404300871
0.8595,69.36194472,-5.404429019
0.8596,69.3585864,-5.40480145
0.8597,69.35797393,-5.405391562
0.8598,69.35744974,-5.405983673
0.8599,69.35458773,-5.406297894
0.86,69.34875937,-5.406161735
0.8601,69.34134459,-5.405623579
0.8602,69.33459417,-5.404937956
0.8603,69.33011113,-5.404431878
0.8604,69.32807758,-5.404335204
0.8605,69.3275969,-5.404678768
0.8606,69.32761147,-5.405318355
0.8607,69.32756958,-5.406060842
0.8608,69.32740053,-5.406804495
0.8609,69.32698461,-5.407599531
0.861,69.32573433,-5.408590268
0.8611,69.32282252,-5.409879542
0.8612,69.31800286,-5.411407956
0.8613,69.31236611,-5.412931583
0.8614,69.3083305,-5.414118912
0.8615,69.30869048,-5.414712091
0.8616,69.31518911,-5.414657057
0.8617,69.32744644,-5.414126707
0.8618,69.34298209,-5.413427605
0.8619,69.35844607,-5.412850586
0.862,69.37130158,-5.412554813
0.8621,69.38078105,-5.412546872
0.8622,69.38742913,-5.412752768
0.8623,69.39161341,-5.413123398
0.8624,69.39218568,-5.413698593
0.8625,69.38642663,-5.414588268
0.8626,69.37152949,-5.415887308
0.8627,69.34674256,-5.417584765
0.8628,69.3146966,-5.419530167
0.8629,69.28088011,-5.421481511
0.863,69.25141873,-5.423207215
0.8631,69.23041921,-5.424581456
0.8632,69.21842695,-5.425618625
0.8633,69.21287344,-5.426432543
0.8634,69.21017549,-5.42715241
0.8635,69.20812144,-5.427850067
0.8636,69.20701866,-5.428519415
0.8637,69.20893544,-5.429111114
0.8638,69.21568043,-5.429590385
0.8639,69.22701799,-5.42997506
0.864,69.24043444,-5.430329495
0.8641,69.25267777,-5.430722806
0.8642,69.26202569,-5.431183798
0.8643,69.2696684,-5.431684696
0.8644,69.27914045,-5.432163754
0.8645,69.29404812,-5.432569778
0.8646,69.31551678,-5.432898011
0.8647,69.34101865,-5.433194681
0.8648,69.36536702,-5.433529986
0.8649,69.38325287,-5.433959818
0.865,69.39170069,-5.43450124
0.8651,69.39091914,-5.435134249
0.8652,69.38315597,-5.435823259
0.8653,69.37054799,-5.436540026
0.8654,69.35362087,-5.437272405
0.8655,69.33157442,-5.438016779
0.8656,69.30414521,-5.438764971
0.8657,69.27361173,-5.439499235
0.8658,69.24528286,-5.440200294
0.8659,69.22578829,-5.440861289
0.866,69.2200257,-5.441494943
0.8661,69.22865295,-5.442126781
0.8662,69.24779098,-5.442779128
0.8663,69.27122066,-5.443458733
0.8664,69.29372361,-5.444157978
0.8665,69.31344886,-5.444867937
0.8666,69.33183742,-5.445590758
0.8667,69.35129228,-5.446338575
0.8668,69.37232649,-5.447117544
0.8669,69.39228626,-5.447910079
0.867,69.40665226,-5.448673411
0.8671,69.41209524,-5.44936212
0.8672,69.40915318,-5.449962668
0.8673,69.40253492,-5.450514133
0.8674,69.39859812,-5.451093847
0.8675,69.40148215,-5.4517694
0.8676,69.41037323,-5.452545092
0.8677,69.41973401,-5.453341103
0.8678,69.42245235,-5.454026401
0.8679,69.41398356,-5.454490877
0.868,69.39490713,-5.454712634
0.8681,69.37034145,-5.4547747
0.8682,69.34670808,-5.454815778
0.8683,69.32803281,-5.454944083
0.8684,69.3141651,-5.455172014
0.8685,69.30191493,-5.455419526
0.8686,69.28814115,-5.455588656
0.8687,69.27257971,-5.455660368
0.8688,69.25845887,-5.455743991
0.8689,69.25051699,-5.456036112
0.869,69.25182409,-5.456705203
0.8691,69.26155587,-5.457772465
0.8692,69.27514354,-5.459069703
0.8693,69.28665685,-5.460310523
0.8694,69.29191556,-5.461238815
0.8695,69.29043001,-5.461766497
0.8696,69.2850698,-5.46201574
0.8697,69.27987745,-5.462238801
0.8698,69.27761308,-5.46266529
0.8699,69.2785756,-5.463373242
0.87,69.28116269,-5.464264948
0.8701,69.28345321,-5.465159619
0.8702,69.28458958,-5.465937807
0.8703,69.28507383,-5.466638214
0.8704,69.28597273,-5.467438893
0.8705,69.2878356,-5.468531547
0.8706,69.29023124,-5.469969895
0.8707,69.2921782,-5.471593328
0.8708,69.29301596,-5.473081198
0.8709,69.29301184,-5.474110767
0.871,69.29324259,-5.474525949
0.8711,69.29480452,-5.474416632
0.8712,69.29793859,-5.474063537
0.8713,69.30180644,-5.473786007
0.8714,69.30514126,-5.473787197
0.8715,69.30720488,-5.474087419
0.8716,69.30818987,-5.474576144
0.8717,69.30869437,-5.475137005
0.8718,69.30869396,-5.475756893
0.8719,69.30689536,-5.476545894
0.872,69.3011603,-5.477657059
0.8721,69.28992185,-5.479162077
0.8722,69.27368284,-5.48096732
0.8723,69.25546811,-5.482827871
0.8724,69.23974514,-5.484454236
0.8725,69.23034864,-5.485648501
0.8726,69.22860786,-5.486389633
0.8727,69.23279901,-5.486821036
0.8728,69.23929091,-5.4871546
0.8729,69.24470804,-5.487554275
0.873,69.24773748,-5.488068488
0.8731,69.24941153,-5.488643621
0.8732,69.25174493,-5.489197432
0.8733,69.25575529,-5.489696221
0.8734,69.26032883,-5.490183394
0.8735,69.26281818,-5.49074433
0.8736,69.26105292,-5.491436581
0.8737,69.25540551,-5.492236089
0.8738,69.24941715,-5.493036767
0.8739,69.24839194,-5.493703883
0.874,69.25670991,-5.49414671
0.8741,69.27547588,-5.494365062
0.8742,69.30194336,-5.494443359
0.8743,69.33104766,-5.494500435
0.8744,69.35805348,-5.494629691
0.8745,69.38063909,-5.494865686
0.8746,69.39917628,-5.495191638
0.8747,69.4152319,-5.49557438
0.8748,69.42953435,-5.495997981
0.8749,69.44096946,-5.496473109
