Time/s,A/V
0.8643,-94.801995828754059
0.8644,-99.382864036643269
0.8645,-98.889567815766867
0.8646,-93.447477560667025
0.8647,-89.068036040706374
0.8648,-90.228794654674445
0.8649,-92.742910000841078
0.8650,-91.029727152616729
0.8651,-93.716766748041209
0.8652,-90.606037634087784
0.8653,-90.137365559551966
0.8654,-89.023828051725289
0.8655,-85.938423887496882
0.8656,-97.479566568287851
0.8657,-85.828216813765195
0.8658,-89.001539001004105
0.8659,-86.152607632134476
0.8660,-86.285030460986107
0.8661,-84.218772024373393
0.8662,-85.370999060505852
0.8663,-78.154996627769776
0.8664,-72.458156941280919
0.8665,-72.358588680151684
0.8666,-66.256729024662746
0.8667,-64.710368856663123
0.8668,-62.301975843191549
0.8669,-60.908806990638091
0.8670,-56.532517682270779
0.8671,-46.045969626967377
0.8672,-47.821108512137812
0.8673,-43.863940746597748
0.8674,-44.052319789654675
0.8675,-36.918920793586921
0.8676,-39.801008558483382
0.8677,-28.915495242833821
0.8678,-33.108170879725073
0.8679,-24.075728261298199
0.8680,-27.381172525455746
0.8681,-18.489571117023392
0.8682,-16.607373607688647
0.8683,-10.869263800611419
0.8684,-12.217535233411200
0.8685,-1.763665094458251
0.8686,-3.026339101468241
0.8687,-1.582257073528952
0.8688,6.459636623577485
0.8689,9.411006984725645
0.8690,9.107127012799884
0.8691,18.275469446436734
0.8692,15.930416416402558
0.8693,21.848012127310163
0.8694,21.826171191821764
0.8695,25.352212691851655
0.8696,31.022676914630203
0.8697,36.185263724387127
0.8698,33.988264991911009
0.8699,39.347759496379524
0.8700,36.116416778987329
0.8701,44.067014655604666
0.8702,46.845109190858231
0.8703,45.042886005957072
0.8704,51.591336640648670
0.8705,51.319357747725505
0.8706,55.918595379654299
0.8707,57.549621783413137
0.8708,62.889625976689032
0.8709,61.812706697079832
0.8710,62.723090650387128
0.8711,65.417026475969593
0.8712,72.063777407063611
0.8713,71.629998820427829
0.8714,69.609781914016011
0.8715,77.635113728290136
0.8716,71.544109773228129
0.8717,78.807086852070356
0.8718,75.889249689049478
0.8719,85.157078441327954
0.8720,84.064911758480719
0.8721,88.363207996086800
0.8722,83.518191170627929
0.8723,90.180660986926668
0.8724,88.667918415290728
0.8725,90.978149122307315
0.8726,93.145720191831245
0.8727,91.684244225797357
0.8728,93.554525482636535
0.8729,97.677396458003543
0.8730,99.068957018781163
0.8731,102.079832142552533
0.8732,96.726904412793616
0.8733,98.945712540117384
0.8734,101.404391839377340
0.8735,99.683219302162371
0.8736,102.868460958979512
0.8737,95.081946718960552
0.8738,108.204286316476967
0.8739,97.694036550026183
0.8740,104.824397845856282
0.8741,106.149857907424263
0.8742,103.541734480614252
0.8743,97.238405611959166
0.8744,95.669384341010769
0.8745,103.625873506389439
0.8746,95.095417838900971
0.8747,91.918098944984337
0.8748,89.722774488348165
0.8749,95.305076956743449
0.8750,96.173504115723489
0.8751,91.011632329253587
0.8752,85.818473228670797
0.8753,86.252273901681505
0.8754,82.595346077878247
0.8755,83.843976792161399
0.8756,83.034945190345397
0.8757,78.439275610896559
0.8758,77.393631253629948
0.8759,73.055764931740555
0.8760,76.259924364636191
0.8761,68.736575308660264
0.8762,67.044772040755049
0.8763,65.413565662772555
0.8764,63.095390599109038
0.8765,59.489717262908549
0.8766,63.274988532798879
0.8767,55.016623164978085
0.8768,51.113056482391947
0.8769,48.464474942418640
0.8770,50.292604454559637
0.8771,37.811269472237754
0.8772,43.588392970446698
0.8773,35.173325113554242
0.8774,31.555695206046178
0.8775,30.521326277706237
0.8776,27.775963189096977
0.8777,27.568700541924034
0.8778,18.844821841011999
0.8779,18.482642391859677
0.8780,11.498976238392430
0.8781,14.156332951327801
0.8782,12.747985923896499
0.8783,4.013998198638346
0.8784,1.947461253655119
0.8785,4.315627511775283
0.8786,-3.076892282670637
0.8787,-2.233591010352606
0.8788,-4.115215368816127
0.8789,-7.139921282157049
0.8790,-9.826123564036665
0.8791,-13.831609748922524
0.8792,-17.263655736200548
0.8793,-21.769147630828517
0.8794,-24.217863672312067
0.8795,-31.004430259283183
0.8796,-27.451486018556331
0.8797,-28.510850788509181
0.8798,-42.846483696659249
0.8799,-37.808637171632732
0.8800,-43.388636100713200
0.8801,-44.449732610546079
0.8802,-48.206302817343328
0.8803,-52.276096061269790
0.8804,-54.555739469450764
0.8805,-55.411005677784864
0.8806,-60.564824178553991
0.8807,-67.862094504909223
0.8808,-65.455118431412870
0.8809,-65.288421726287865
0.8810,-73.049849087997956
0.8811,-70.203087217155030
0.8812,-71.486561756108614
0.8813,-71.458459085351592
0.8814,-80.110766420562186
0.8815,-77.936969566682464
0.8816,-86.972769094855082
0.8817,-90.936462935713962
0.8818,-92.578850330238083
0.8819,-89.553635776742993
0.8820,-93.335319603792954
0.8821,-90.029237598879462
0.8822,-89.846614325966911
0.8823,-94.323618627835160
0.8824,-93.643056622152798
0.8825,-92.449695133287037
0.8826,-100.473767368175700
0.8827,-100.117558361678263
0.8828,-98.374653692358535
0.8829,-98.793278002588806
0.8830,-101.382600332260481
0.8831,-98.145562070993989
0.8832,-99.642725977205941
0.8833,-96.392874329836729
0.8834,-104.293646869731106
0.8835,-98.220801354343877
0.8836,-101.798035934402094
0.8837,-101.959179322307605
0.8838,-101.198125308294493
0.8839,-105.026895637953828
0.8840,-104.684384122797539
0.8841,-101.025805090245925
0.8842,-94.910719363023887
0.8843,-91.797277653287381
0.8844,-92.177706547791544
0.8845,-93.847751786457806
0.8846,-94.414751276807493
0.8847,-89.001492752087955
0.8848,-88.567180701337534
0.8849,-87.362739153353388
0.8850,-85.108251700325098
0.8851,-81.889037006156272
0.8852,-81.908579588740963
0.8853,-81.640636693318086
0.8854,-78.212518189111350
0.8855,-75.190845039992666
0.8856,-69.196635294401403
0.8857,-69.548093660614015
0.8858,-69.495504855485535
0.8859,-76.777765462895701
0.8860,-63.472865115227684
0.8861,-60.532117796959128
0.8862,-64.237699237491569
0.8863,-60.543226921818366
0.8864,-66.060329823502855
0.8865,-58.767895517501714
0.8866,-57.704100613550139
0.8867,-49.406818216086450
0.8868,-50.440381986138760
0.8869,-53.698951186975265
0.8870,-46.394304309395352
0.8871,-48.236023453110533
0.8872,-33.986634611060154
0.8873,-33.797417592016835
0.8874,-35.599141762348715
0.8875,-27.742913726843046
0.8876,-26.438011245840979
0.8877,-25.186370044692538
0.8878,-21.686950538161600
0.8879,-19.374136990657682
0.8880,-14.597617326872296
0.8881,-13.429582133106635
0.8882,-6.752112605686620
0.8883,-6.213119629668807
0.8884,0.091053030701408
0.8885,6.828942946108140
0.8886,5.338707593623815
0.8887,9.935504367275135
0.8888,8.768384568394122
0.8889,13.044649806568266
0.8890,18.961902826843236
0.8891,26.595206857451068
0.8892,31.127252889266884
0.8893,29.268082571330929
0.8894,28.964970597142347
0.8895,42.702251896986951
0.8896,41.835361386356588
0.8897,39.947569084319163
0.8898,50.891536582416720
0.8899,47.480125104804799
0.8900,59.516171642629715
0.8901,55.656387218421635
0.8902,56.621682642378644
0.8903,65.398347047340820
0.8904,62.544162114587728
0.8905,64.683587728893755
0.8906,69.558692699303876
0.8907,69.835850915443402
0.8908,72.591073230514695
0.8909,79.093776256793717
0.8910,71.777269548778719
0.8911,78.551631573070523
0.8912,79.705490330636181
0.8913,83.759292600547312
0.8914,82.791795593350741
0.8915,88.403114620721780
0.8916,85.704249414177980
0.8917,88.396855281339867
0.8918,85.443816260232950
0.8919,93.727034230928538
0.8920,94.352109796703957
0.8921,94.210102761868484
0.8922,88.790377727595214
0.8923,89.249332176674997
0.8924,95.072451274554723
0.8925,97.703343351018589
0.8926,101.077062387722322
0.8927,98.933044615325770
0.8928,97.566591278423161
0.8929,95.650959896136342
0.8930,94.914504604945961
0.8931,94.665709609254080
0.8932,101.640389736670102
0.8933,95.522852426509331
0.8934,98.139887504224930
0.8935,99.046062973417165
0.8936,93.890748417826330
0.8937,98.551372929079619
0.8938,97.533283163971248
0.8939,100.028332547786292
0.8940,100.929224618342658
0.8941,90.455212412075653
0.8942,95.922961304747815
0.8943,100.361702393538295
0.8944,98.352392908206127
0.8945,88.603802332834178
0.8946,88.334444575699592
0.8947,89.256644144385959
0.8948,80.524182132776289
0.8949,86.165858887527051
0.8950,83.809974109283189
0.8951,80.574147646600309
0.8952,81.811066939476021
0.8953,77.858186541189681
0.8954,77.736906026713314
0.8955,69.678073395782761
0.8956,75.088163241403421
0.8957,73.764374038167361
0.8958,64.915810460938602
0.8959,68.237773438871841
0.8960,62.328804642484457
0.8961,64.366149560829967
0.8962,60.089961096723840
0.8963,61.270453983260552
0.8964,54.170966368169466
0.8965,53.517605058316953
0.8966,48.219268933462345
0.8967,48.741725840799567
0.8968,46.303700842393361
0.8969,41.728808360615510
0.8970,34.890599199663725
0.8971,36.888644184771834
0.8972,32.063776347020877
0.8973,31.488888108980898
0.8974,29.281127816468441
0.8975,24.748539762783160
0.8976,12.868039499577440
0.8977,13.190660465654140
0.8978,9.990651288761894
0.8979,5.547619405228076
0.8980,7.961012773735370
0.8981,-0.556854870342048
0.8982,-1.954438201317179
0.8983,-2.146532239176052
0.8984,-13.556898946824022
0.8985,-15.290021375039474
0.8986,-16.003863725029031
0.8987,-16.070885490033838
0.8988,-18.096110953162778
0.8989,-24.136784923619828
0.8990,-27.710900117658070
0.8991,-31.173450341996737
0.8992,-31.467792839339392
0.8993,-34.677282034974887
0.8994,-41.049695603045592
0.8995,-38.896698222434082
0.8996,-47.936866250270043
0.8997,-54.345098616666547
0.8998,-50.924006643611428
0.8999,-56.931052846054037
0.9000,-56.746649718158650
0.9001,-60.032501549033661
0.9002,-65.055345923348881
0.9003,-67.500919789721294
0.9004,-68.660656512403946
0.9005,-71.671404557528618
0.9006,-70.444244456895177
0.9007,-75.067573304150017
0.9008,-69.763469943622596
0.9009,-81.986733949166108
0.9010,-81.854467892970746
0.9011,-78.946754675976152
0.9012,-83.171000053862969
0.9013,-82.849771704788964
0.9014,-88.266372251748720
0.9015,-89.569659452214211
0.9016,-88.313003225836027
0.9017,-90.887424011029637
0.9018,-88.608936067040460
0.9019,-92.986404700407462
0.9020,-97.062552568283124
0.9021,-97.464894718911182
0.9022,-98.080318704198604
0.9023,-97.849569517869554
0.9024,-99.568339716829627
0.9025,-96.616963900464967
0.9026,-100.473814926761833
0.9027,-99.776485708029966
0.9028,-97.456098266303599
0.9029,-99.601433464719179
0.9030,-102.715602644314643
0.9031,-98.579452683993509
0.9032,-98.575913933671103
0.9033,-101.344094650819841
0.9034,-94.897175415250288
0.9035,-98.839037421568875
0.9036,-93.840252883631720
0.9037,-100.663460279232865
0.9038,-91.878573397929372
0.9039,-93.914217812730442
0.9040,-97.792869023895818
0.9041,-95.825844059548686
0.9042,-92.587332704739964
0.9043,-96.779872773660344
0.9044,-92.552364192808540
0.9045,-86.953985363937505
0.9046,-83.506773319348511
0.9047,-79.953495044905964
0.9048,-87.790900700672879
0.9049,-77.842867630354348
0.9050,-79.259548346899024
0.9051,-76.005911198479595
0.9052,-77.465562151277624
0.9053,-72.745566059160709
0.9054,-79.230469452404307
0.9055,-57.362966545986268
0.9056,-63.329869330341147
0.9057,-65.711751694107349
0.9058,-58.993519947411507
0.9059,-60.872869604529420
0.9060,-58.307013700100839
0.9061,-52.054977046521643
0.9062,-50.641164397184653
0.9063,-56.573157279645152
0.9064,-51.808809413068062
0.9065,-48.112739274172036
0.9066,-45.509258315329738
0.9067,-43.649955780626257
0.9068,-38.311784913009092
0.9069,-34.982896361081345
0.9070,-34.065566132800761
0.9071,-36.350589106648840
0.9072,-31.600803470999558
0.9073,-24.521152449152783
0.9074,-23.870399596012049
0.9075,-13.294443490263570
0.9076,-15.316573169284979
0.9077,-6.114072605785817
0.9078,-3.822091681598665
0.9079,3.757605340549839
0.9080,2.970900177628328
0.9081,-4.997920936915163
0.9082,9.491346479086141
0.9083,7.884959994531643
0.9084,20.754303720433970
0.9085,20.183805233072984
0.9086,23.884658371264560
0.9087,20.998486413638208
0.9088,31.053390121345231
0.9089,30.088934440984247
0.9090,32.903899967507314
0.9091,33.741718097253532
0.9092,34.763094012798433
0.9093,46.304274264927820
0.9094,43.598960627113414
0.9095,49.154970180243950
0.9096,53.020385651584206
0.9097,52.060725873054125
0.9098,52.538269835186306
0.9099,59.304391055788699
0.9100,63.068301945403753
0.9101,68.723328515632758
0.9102,69.388955528874575
0.9103,69.196679306461917
0.9104,74.737940532235726
0.9105,74.070377086753155
0.9106,79.704715737350526
0.9107,82.534473859151220
0.9108,78.761302444363224
0.9109,81.498593327771999
0.9110,88.569660074809832
0.9111,84.235677604962191
0.9112,87.071160467438190
0.9113,89.313241363003385
0.9114,87.408246422206659
0.9115,99.760267006442447
0.9116,90.601125887119039
0.9117,91.290781312656591
0.9118,88.410772964278223
0.9119,96.187919607681110
0.9120,97.504897458644066
0.9121,102.603231786079874
0.9122,98.070676382983265
0.9123,102.822590659804348
0.9124,97.550039659670304
0.9125,95.820005054315317
0.9126,93.356892923464031
0.9127,103.890817028997333
0.9128,97.733467395766581
0.9129,96.592959075771702
0.9130,102.604922030112959
0.9131,98.179432496423118
0.9132,96.136468963928735
0.9133,97.594147075074034
0.9134,97.538647808286100
0.9135,95.283914030906345
0.9136,99.037866589213934
0.9137,92.343523387539278
0.9138,91.587812490650322
0.9139,99.701181022065526
0.9140,95.956649209212159
0.9141,90.974464345866465
0.9142,88.413884048259192
0.9143,82.827443054025707
0.9144,88.470984370799187
0.9145,80.077639795116625
0.9146,84.659479696217645
0.9147,88.801447454789255
0.9148,83.251956672567502
0.9149,81.169414984656612
0.9150,76.218571625633800
0.9151,78.799752098137319
0.9152,73.290366175412245
0.9153,66.822104295952073
0.9154,67.062085249633952
0.9155,60.663976122441412
0.9156,58.365788162863538
0.9157,54.668347775528332
0.9158,57.087700201526118
0.9159,55.007964005055392
0.9160,56.356591645282272
0.9161,45.976516493032790
0.9162,46.358531219099760
0.9163,45.668673228520376
0.9164,46.852288134272669
0.9165,36.840896031396262
0.9166,36.795026773579217
0.9167,35.251540027675922
0.9168,30.979229227536166
0.9169,30.953975185227783
0.9170,24.425260189245726
0.9171,29.125854066033970
0.9172,21.514951697095601
0.9173,18.351625374080992
0.9174,12.767974170251467
0.9175,14.489950285116475
0.9176,5.962089888671356
0.9177,1.658631811821222
0.9178,3.294140381685405
0.9179,-4.356056588897600
0.9180,-5.732172089165796
0.9181,-12.640336405518726
0.9182,-15.965004893248986
0.9183,-18.819695955641652
0.9184,-22.298328075523692
0.9185,-23.975765531180624
0.9186,-22.238949650376522
0.9187,-27.707743409515938
0.9188,-29.051295645292900
0.9189,-29.994830268613661
0.9190,-42.351758355162261
0.9191,-46.262843713702146
0.9192,-46.793679821916662
0.9193,-45.032328988520710
0.9194,-51.482667535076793
0.9195,-50.944982117567207
0.9196,-52.839458689132471
0.9197,-57.474217854157189
0.9198,-64.954640933061128
0.9199,-68.760110897780677
0.9200,-69.429833598359281
0.9201,-71.027569486190202
0.9202,-73.361290558620055
0.9203,-71.742822883487051
0.9204,-78.910340955182534
0.9205,-83.129761593301794
0.9206,-82.137456879746026
0.9207,-79.045815611608646
0.9208,-84.485736644528401
0.9209,-86.749090599328099
0.9210,-94.033026796929576
0.9211,-93.925038108781223
0.9212,-89.625864825628980
0.9213,-93.620477823807889
0.9214,-93.428313534120520
0.9215,-97.483067460753119
0.9216,-98.049314484870834
0.9217,-94.841460338380529
0.9218,-98.591303819216620
0.9219,-97.834764462194926
0.9220,-94.536158480463527
0.9221,-100.913919760576022
0.9222,-91.485404947500612
0.9223,-96.509843765743170
0.9224,-101.124967891656652
0.9225,-105.256099046131069
0.9226,-102.609262246906425
0.9227,-100.472177000550715
0.9228,-99.087894312764519
0.9229,-98.250007435350184
0.9230,-94.085089146719795
0.9231,-94.237776687572364
0.9232,-93.682715181996628
0.9233,-90.646081821318745
0.9234,-93.678127751160034
0.9235,-92.822901486169656
0.9236,-95.216311353079305
0.9237,-93.523917826527409
0.9238,-94.587185451908496
0.9239,-85.929468624550807
0.9240,-86.089964351615052
0.9241,-90.355625384120671
0.9242,-87.029800263137119
0.9243,-83.064816444663350
0.9244,-81.373696768972664
0.9245,-83.715870876784678
0.9246,-79.879799130794325
0.9247,-80.732706827031748
0.9248,-76.989250016498147
0.9249,-75.878400567532850
0.9250,-71.431853425767045
0.9251,-75.391317976429747
0.9252,-67.223060119732082
0.9253,-65.493511405778520
0.9254,-57.861144028892362
0.9255,-58.616887844170932
0.9256,-54.876997566404491
0.9257,-53.868694401742552
0.9258,-49.856839408450078
0.9259,-50.728390392421062
0.9260,-43.832326508881330
0.9261,-34.284190023833851
0.9262,-39.479199044847711
0.9263,-38.580085945132552
0.9264,-40.609747948233988
0.9265,-37.573588561383630
0.9266,-32.559830519305564
0.9267,-25.827321283821345
0.9268,-23.975965704141021
0.9269,-26.325606018848486
0.9270,-21.325059281296411
0.9271,-17.016672632065159
0.9272,-13.565411838279813
0.9273,-14.597655191830880
0.9274,-8.878114400093207
0.9275,-8.903302495062857
0.9276,-2.260756055681773
0.9277,-7.945794304172648
0.9278,0.860246764200671
0.9279,3.627908633422225
0.9280,11.945575933158427
0.9281,14.608087219783828
0.9282,14.752672306995933
0.9283,18.249583317784317
0.9284,30.092407343993372
0.9285,25.396090691308043
0.9286,36.189202741519566
0.9287,36.420240371047889
0.9288,40.056275442928943
0.9289,44.783874387631748
0.9290,48.282419121339586
0.9291,49.488232804177706
0.9292,58.037668402537484
0.9293,55.006983548403795
0.9294,58.062069451904385
0.9295,55.946121727478840
0.9296,62.589486208832000
0.9297,63.650119377658612
0.9298,69.108900974046009
0.9299,72.559114348924766
0.9300,76.058043421157166
0.9301,82.328875312453093
0.9302,76.944204128042841
0.9303,81.233179252911654
0.9304,80.456376412375690
