time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/8/24 17:45,183.97566,184.1119,156.08386,127.23558,141
2023/11/29 10:00,46.72881,-26.8,-47,11.3,-50.01
2023/1/28 2:10,109.03994,111.32548,-37.32379,-29.33439,-38
2023/5/1 6:55,178.96,156.47184,466,190.17786,209.87
2023/5/21 14:05,35.58013,-42.48412,9.30456,11.06,9.18
2023/1/24 10:15,79.91223,75,77.30689,120.34,77.6608
2023/1/29 6:25,118.99006,102.53915,144.62497,122.63238,120.61591
2023/11/29 17:45,49.83,54.66821,-35.99,54.14,-16.93567
2023/8/30 16:00,67.27001,65.76,-46.65,57.74948,56.19804
2023/5/21 5:10,106.46528,110.75,-44.64084,35.16,-44.94
2023/1/3 17:40,92.81611,98.53,-57.51,54.41538,-38
2023/5/21 9:00,35.58,-21.08,28.65171,35.06,20.13
2023/1/3 15:20,89.51013,82.17249,-52.01,11.43231,-38
2023/5/21 8:25,35.57986,-13.91,25.33561,35.07083,17.11762
2023/11/29 3:30,58,61.24623,9.64598,30.12,8.95
2023/8/30 15:45,61.5,56.32583,-59.98,43.78709,42.39168
2023/8/24 6:50,130.01,114.99428,138.03133,54.28,123.48064
2023/1/29 16:15,338.74937,21.00012,96.58339,80.34,95.54076
2023/11/29 21:50,55.5583,61.73003,20.58385,30.12,19.12
2023/9/7 5:30,88.8802,84.88656,7.93532,8.17053,7.79
2023/1/29 14:00,450,63.73003,19.99074,54.26923,19.13
2023/8/24 2:30,62.055,52.98735,66.85226,53.24813,56.82575
2023/9/7 3:50,64.58455,61.73,-20.98836,-20.18035,-19
2023/1/24 13:35,111.25761,105.45344,11.70117,80.38,12.57
2023/5/1 2:35,176.47028,370.73018,172.44,115.53542,149.49358
2023/11/29 2:50,56.22615,59.7,7.85003,30.12,7.06963
2023/2/20 16:50,124.60988,115.6,0,54.53609,0
2023/9/7 11:10,-25.06011,-23.82,-63.7337,-47,-56.85
2023/5/1 12:55,120.06,-40,127.14963,135.32,133.49426
2023/1/29 16:40,345.28151,30,149.44,117.53,147.05279
2023/11/29 0:00,58,62.4304,42.62734,54.11154,34.96
2023/5/1 3:55,140,123.93993,166.53734,132.07716,142.94049
2023/11/29 7:10,54.94972,47.85482,32.73653,30.12154,19.12
2023/9/7 23:55,56.63,59.39861,9.3411,5.73333,8.95
2023/11/29 13:35,49.83,-20.3,-53.22,11.12,-47.54297
2023/1/24 18:10,8.01716,139.04,8.30756,120.40414,8.93937
2023/1/28 23:25,127.45475,124.61991,140.0681,119.39872,119.97
2023/2/20 18:40,287.22744,295.01,307.47289,253.15134,270.94066
2023/1/24 7:10,94.76697,89,102.88352,108.01834,100
2023/1/28 2:40,109,108.70546,-36.71343,35.09757,-38
2023/1/28 0:00,109,106.05652,75.33823,80.14,68.90117
2023/11/29 15:35,49.83,52.61613,-87.77,30.12,-17.20394
2023/8/30 0:15,100.77428,94.75,9.20425,9.38656,8.9494
2023/8/16 3:50,109,105.40828,95.20114,54.93333,95.99874
2023/5/21 6:25,107.1853,110.75,-44.85813,11.06,-44.94
2023/11/29 8:05,39.38706,34.55,9.53427,9.4114,8.95042
2023/9/7 20:30,58.20896,61.74014,28.56164,12.16,27.9762
2023/9/7 9:35,-26.07799,-23.82,-63.36275,450.06,-56.85
2023/5/1 20:50,176.86953,165.59298,198.86,54.32,175
2023/5/21 13:25,10.95717,-47.36,9.81034,9.72097,9.18
2023/11/29 18:45,54.9501,114.75004,15.96184,54.08211,15.61068
2023/8/16 13:25,61.5,-41.29,-60.93624,0.11,-59.75
2023/8/16 7:55,77.70104,65.76,85.17497,74.26902,81.50365
2023/8/16 13:50,61.59,-41,-58.50299,0.18261,-58.25
2023/8/24 3:10,61.90505,53.75,64.21179,53.72678,56.26384
2023/11/29 17:15,47.54716,52.75,-59.98,54.14,8.95018
2023/9/7 10:15,122,108.10785,228.77129,11.38,-58.25
2023/5/21 15:10,46.05964,18.84,44.82602,43.02496,41.56819
2023/5/1 17:05,299.99,290.31872,444.40769,180.75967,270.97799
2023/5/21 5:35,68,69.83407,-45.90012,11.06,-47.49
2023/1/24 19:40,129.34979,145.01003,116.93942,122.59729,119.05681
2023/8/16 19:10,188.07015,184.54,189.14386,53.32,175.51611
2023/5/1 9:55,149.98394,-40,390,135.32,142.19814
2023/11/29 11:55,43.78475,-26.8,-53.22,11.12,-52.67
2023/8/24 4:50,76.85515,65.76,75.19528,61.94961,66.78467
2023/8/16 5:00,139.32535,138.74259,120.2122,54.3239,120
2023/8/16 11:10,85.98,-40.6,-35.99,-3.86,-33.93511
2023/1/29 5:40,128.04,124.39299,143.73039,114.06847,122.83748
2023/9/7 21:35,50.56214,53.75,9.04996,5.22,8.95
2023/5/21 22:05,177.27467,162.3084,220.88025,54.32,183.91572
2023/8/24 1:00,85.98,69.64998,226.44,63.01179,78.38934
2023/11/29 20:45,55.46005,61.72995,13.26854,30.23077,12.52037
2023/5/1 18:15,299.99,285.98253,300.06709,258.45631,285.9311
2023/5/21 23:20,141.96,129.92664,175.99,54.18,146.394
2023/8/24 19:35,147.97266,145.2,130.12126,54.28,117.67821
2023/9/7 3:20,85.98,81.1766,7.51718,7.26506,6.84012
2023/5/21 10:10,65,-40.59,62.19693,69.20741,59.55925
2023/1/3 10:35,24.34975,21,-56.49996,35.38,-39.72254
2023/1/3 18:15,89.99031,145.01,-16.90169,56.05331,-19.9
2023/1/24 11:35,100.02,87.25607,2.27646,120.34,2.31511
2023/9/7 12:35,-41.58018,-41.29,-51.8135,-47,-58.25
2023/11/29 23:15,49.83,54.93349,38.7629,37.20338,34.94
2023/11/29 6:25,58.93038,56.87523,34.84838,31,19.12
2023/8/24 9:30,54.9507,-44.76,46.82537,51.35183,48.45998
2023/1/3 13:50,34.64538,31,-57.51,11.43231,-38
2023/8/30 12:30,-2.3399,-2.02,-2.2879,11.16,-2.40216
2023/9/7 10:20,96.63004,83.23002,-65.93516,11.04,-58.26
2023/1/29 8:30,129.65594,53,149.44,132.98689,131.02368
2023/1/28 17:55,224.39282,198.89398,133.87296,54.38,115
2023/8/30 11:40,18.65264,-23.81,19.67091,20.25704,19.12
2023/11/29 0:40,58,62.5272,26.49726,54.15538,9
2023/9/7 18:55,89.52,94.54432,88.44,8.40176,8.95
2023/1/28 7:15,72.50359,62,-55.88096,7.66,-52
2023/5/21 4:45,93.33035,96.89929,-45.85063,35.16,-44.94
2023/2/20 0:00,95.76998,92.33542,103.73655,100.3371,97.189
2023/11/29 23:55,49.83,52.23023,17.06962,30.12,14.78897
2023/9/7 10:10,-22.82914,-20.79,-66.57369,11.04,-58.25
2023/2/20 15:00,120.02,115.97445,8.81524,35.14,8.99996
2023/5/1 0:55,168.86433,295.01,175.94,54.32,154.92998
2023/1/28 15:20,119.99,115.0723,150.97892,128.5,133.01677
2023/9/7 6:35,95.02741,94.75,19.85384,11.14,19.12
2023/1/3 9:25,23.49572,21,-53,11.41538,-33.95246
2023/8/24 6:15,132.62085,115.95492,135.01849,54.28,119.5
2023/9/7 4:30,88.87995,82.93784,-58.59,-47,-54.95002
2023/2/20 15:10,109.03993,104.15035,8.80118,54.08,8.93979
2023/2/20 3:45,90.19,87.49,89.98483,92.08127,88.28445
2023/8/30 10:45,29.13026,-23.82,31.1718,32.03411,29.2497
2023/8/30 16:55,140.03971,139.02,97.89813,102.59082,109.73859
2023/1/24 13:20,100.02,89.48254,0.33649,80.38,0.35527
2023/1/24 17:30,160.01,191.21492,39.26759,120.20273,45.82948
2023/2/20 0:10,101.19976,98.53,108.20212,103.56554,100.83455
2023/8/30 23:55,77.94406,73.38666,62.16192,54.24,61.1
2023/5/1 23:05,140.14008,133.94358,164.65969,128.96034,141
2023/2/20 9:10,111.72075,110.00001,19.13767,54.26,19.11
2023/11/29 22:35,56.29974,61.76612,21.31905,30.12,19.12
2023/8/30 3:15,85.98,78.02754,42.86512,38.14594,19.19
2023/5/21 5:55,89,90.9751,-46.8,11.16,-45.62236
2023/5/1 11:15,105.01,-40,230.44,111.98424,111.12417
2023/1/24 6:55,96.98131,89,104.58942,105.09682,100
2023/1/3 23:55,109,107.03644,37.52884,54.37385,34.95
2023/1/24 11:45,65.82713,59.44778,22.96259,35.34,24.13758
2023/8/30 7:15,60.02543,53.75,3968.6,64.36294,54.93372
2023/8/16 14:20,61.5,-40.6,-58.73898,0.19826,-60
2023/2/20 13:45,90.20014,79.0277,19.86554,20.0153,19.19
2023/1/24 14:50,111.8296,108.44291,119.6374,150.6816,119.97
2023/1/24 20:05,127.66954,145.74777,116.60731,120.34529,116.86985
2023/9/7 18:30,135.67297,139.01,8.99397,8.56753,8.95
2023/9/7 15:40,58.95722,52.55,-102,-0.92,2.07916
2023/9/7 21:30,36.09,38.16492,5.62749,5.14,5.56546
2023/1/28 21:30,141.5061,139.04,162.26449,134.42073,136.14926
2023/1/29 15:00,602.49665,110,128.50642,131.22516,131.97154
2023/11/29 9:15,9.99988,-2.02,7.85145,11.18,8.64414
2023/2/20 3:40,90.19,87.11268,89.97433,92.07104,88.27463
2023/9/7 16:00,89.52,84.35234,-99.99,5.14,27.80107
2023/1/24 13:10,88.9998,80.06797,-10.66244,58.16167,-11.19478
2023/1/28 18:45,450,132.73113,149.44,128.5,140.58909
2023/8/16 2:45,109,102.19776,91.90171,54.61667,93.61619
2023/2/20 15:25,113,106.76706,8.60756,35.43469,8.93979
2023/1/29 3:30,160.22,156.59047,184.65908,145.80184,149.99
2023/8/30 14:40,83.94287,69.76513,-46.77,11.12,9.81226
2023/9/7 10:40,-25.89953,-23.82,-64.95267,20.25266,-58.25
2023/11/29 20:35,54.95,60.42862,9.68168,30.48928,9
2023/8/16 15:25,54.95063,25,391,16.91181,16.80559
2023/9/7 14:20,61.5,54.4497,-51.7544,1.09,-56.65
2023/8/30 2:10,66.84647,60.5,9.6895,9.57354,8.95
2023/9/7 23:50,55.78,57.39911,7.00595,5.24,7.02926
2023/11/29 14:00,42.82926,34.55,-99.99,11.14906,-52.66985
2023/1/29 20:00,123.28335,143,116.44,131.11585,113.34414
2023/8/24 22:50,109.15,97.24028,53.69768,54.16,8.95
2023/1/28 16:35,147.62091,115.6,178.76007,139.77574,149.99
2023/1/29 12:45,119.99,31,88.70029,90.27771,94.62644
2023/1/29 20:55,129.68225,142.7558,118.31604,135.23247,115
2023/11/29 5:30,58.44236,61.73006,10.32843,30.12154,8.95
2023/8/24 10:55,-49.46533,-44.76,-46.65,10.68889,-49.69421
2023/11/29 23:35,54.94979,58.51739,21.84855,30.12,19.12
2023/8/16 16:15,69.68663,65.37034,69.45516,56.3,60.22719
2023/1/29 5:00,148.93007,142.44526,172.15591,145.55912,144.22691
2023/9/7 13:35,-39.63356,-41.29,-47.93377,-2.92,-55.89786
2023/1/28 9:45,69.75077,61,-44.04663,35.14,-38
2023/11/29 5:00,54.95,58.76379,10.03199,30.12,8.95
2023/1/24 21:35,118.83097,120.53,114.44,119.15857,109.41834
2023/8/24 7:40,119.84002,24.64007,137.79,98.53,122.75858
2023/11/29 6:50,49.83,45.07765,31.16326,30.18,19.12
2023/9/7 7:35,72.77363,68.12878,6.44525,6.05846,5.76171
2023/1/28 3:45,109.04,107.21488,-43.89206,35.14,-44.43
2023/1/28 14:55,129.49315,132.19241,149.44,133.39617,140.55652
2023/5/21 22:25,150.01,138.06218,179.70222,35.22,151.02095
2023/2/20 3:10,90.19,86.55,89.07039,90.67477,86.92635
2023/1/3 18:45,93.53359,197,7.87271,77.36,9.00004
2023/8/30 0:50,71.14309,65.76,30.15958,26.63165,8.9502
2023/1/28 19:15,114.81665,131.94123,119.13246,108.28519,115
2023/8/16 21:35,101.65316,101.63997,102.08944,60.32,85.33446
2023/8/24 8:45,61.5,-41,52.54844,60.20477,56.76927
2023/9/7 2:00,61.42012,59.02667,-20.05802,-20.17035,-19
2023/1/29 4:50,124.02744,120.36987,138.787,117.86,115.69
2023/5/1 19:35,290.09086,253.92364,352.99108,54.32,299
2023/1/29 18:20,68.83978,436.00002,79.36782,80.18,77.2671
2023/9/7 1:20,68.08915,65.76,-19.1555,-19.97856,-19
2023/8/24 15:45,5.3,4.7544,-46.65,54.24,-20
2023/2/20 23:45,90.2,87.49,85.5356,122.20694,86.37218
2023/1/29 18:05,90.33925,291.00001,80.2673,80.23,78.98989
2023/8/24 17:35,99.94476,99.53,79.37369,70.78801,76.89969
2023/8/16 9:30,61.42,-2.02,20.66,20.77126,21.29708
2023/1/29 16:45,347.71477,31.00012,164.18,117.53,164.20215
2023/5/21 17:10,299.99,295,318.08851,54.26,296.25505
2023/1/29 3:20,148.93004,144.58804,178.81927,128.5,140.61209
2023/1/3 6:30,38.96641,33.52583,38.1019,91.43231,34.95
2023/5/1 21:05,167.02665,154.99294,183.81952,54.32,165
2023/11/29 15:30,78.00449,81.74021,-87.77,11.75333,5.54084
2023/2/20 23:00,85.20012,82.88012,70.19274,122.19694,77.0358
2023/1/28 17:00,195.7943,189.85799,204.30661,163.04525,180
2023/2/20 17:05,143.84048,139.04,9.25112,54.26,8.93992
2023/11/29 4:25,55.24813,59.69,9.93525,11.50483,8.95
2023/8/24 21:35,81.14801,74.38883,76.45915,60.22,65.75629
2023/1/24 6:35,127.43583,120.32813,125.47592,123.85601,119.97
2023/5/1 1:30,209.54132,86.51,172.44,54.32,147.05797
2023/2/20 15:20,116.62714,110.00001,8.76268,35.27484,9
2023/9/7 16:35,61.55,61.73002,-58.331,5.22,5.40545
2023/2/20 9:50,90.2,89.66846,9.16915,35.42469,9
2023/8/16 4:00,107.89,102.88399,96.50251,54.93333,95.71582
2023/11/29 8:25,35.85982,18.84,9.06225,11.12,8.94982
2023/1/24 20:00,125.7389,140.75525,115.96241,120.38,116.30408
2023/8/30 23:15,85.98,83.58521,64.07781,55.24,65.30798
2023/1/28 14:45,136.73731,139.5,146.59978,128.5,140.13878
2023/5/21 17:00,285.56285,275.65082,290.94652,54.32,270.82
2023/1/29 7:30,119.99,22,135.44045,117.39,116.92269
2023/8/30 3:55,73.03943,65.76,50.64509,45.76727,34.95
2023/9/7 9:00,34.30438,30.54,-64.53388,-0.35813,-56.79
2023/8/24 23:10,88.89,77.71955,45.94241,36.18963,19.12
2023/1/24 10:35,100.02,90.54492,1.62914,120.34,1.64638
2023/5/21 7:55,61,31.81,23.13547,35.06,9
2023/8/16 17:20,299.99,292.3183,277.57018,54.32,256.34441
2023/5/1 21:35,176.58508,161.07955,195.0699,54.32,175
2023/1/3 23:50,109.5,108.28798,31.09369,57.48818,28.96
2023/11/29 18:40,58,95.36996,9.15133,54.14,8.94976
2023/8/16 4:25,116.98998,113.14692,105.23733,54.85569,103.96432
2023/8/30 21:30,104.92352,98.23002,99.98,54.22528,94.49861
2023/8/16 0:25,116.99,99.53,99.09884,54.32,103.15996
2023/1/28 6:00,96.28,87.3165,-32.91237,35.05445,-28.39
2023/11/29 0:45,58,63.3461,26.57699,54.15,9
2023/5/1 22:25,156.60141,146.18302,175.99,54.32,155.33825
2023/8/30 22:30,72.90955,67.48776,63.73264,24.67,61.1
2023/8/30 6:00,85.98,82.78722,39.07668,45.76523,19.12
2023/8/30 5:40,74.42227,72.69992,73.37516,74.9887,63.88597
2023/1/3 1:00,109.4997,98.31387,108.6342,104.22201,97.52227
2023/5/1 2:00,92.90543,303.99,95.27581,54.32,78.32011
2023/11/29 19:25,64.95,74.74889,6.59875,54.37895,6.13605
2023/9/7 13:05,-25.57123,-23.82,-51.10371,1.08,-56.85
2023/1/3 17:05,80.02,85.21856,-57.51,77.38,-38
2023/1/24 16:50,130.32689,145.01,20.48,120.18,23.91087
2023/1/28 18:20,131.2563,139.04,163.16623,128.5,145.1808
2023/9/7 19:35,61.42,65.76,9.08765,11.72137,8.95
2023/8/16 15:55,61.90819,56.1,22.27656,18.1682,19.12
2023/1/29 4:05,163.43648,156.36847,182.45,145.77625,149.99
2023/1/24 13:50,115.40131,88,18.3039,80.38,19.13
2023/5/1 16:10,177.76752,153.43041,392.92,150.65125,165
2023/5/21 4:15,88.16172,90.75,0.01913,6.1515,0.02
2023/5/1 1:45,75.37205,295.01,121,54.32,60.11936
2023/1/3 22:20,109.50005,112.66202,20.96434,35.97651,19.13
2023/8/30 10:15,33.06997,-31.99,50.83633,53.24,45.6301
2023/5/21 18:25,137.33626,145.01,176.02115,54.27,150.112
2023/8/30 5:55,67.45127,65.76,63.49109,68.00387,57.52086
2023/5/21 1:10,83.28449,90.75,10.50631,14.99642,8.94018
2023/5/21 9:15,65,0,49.18301,43.66237,28.78603
2023/1/24 13:15,95.95747,86.36794,-4.52462,150.38,-4.83
2023/1/24 10:50,85.87129,78.7557,87.34743,120.34,86.31
2023/11/29 15:50,54.9501,61.73,-59.98,30.75333,-13.00889
2023/8/16 16:25,72.68022,68.43319,70.98313,56.96533,61.57
2023/5/1 20:15,208.49164,192.5,236.4193,54.32,208.19439
2023/1/24 21:00,121.30452,132.52147,116.10435,120.18,112.85029
2023/5/1 11:35,126.52186,-44.46,230.44,135.32,135.19113
2023/1/28 1:25,109,111.72175,-18.87841,-13.84325,-19.99
2023/9/7 4:45,89.52,83.69984,-44.9738,-47,-43.92156
2023/11/29 5:10,59.77673,62.89014,10.18669,30.12,9
2023/5/1 20:25,178.33404,166.49474,202.78609,54.32,175
2023/8/16 14:05,61.5,-40.6,-57.31533,0.18261,-58.25
2023/2/20 6:25,138.76779,139.01,160.85395,135.48,154.99982
2023/5/1 20:35,175.46399,164.6226,199.79281,54.32,175
2023/8/16 5:20,200.13926,197.59526,166.84107,54.61667,170
2023/5/1 8:00,175.01,-10.54,466,54.32,174.60398
2023/5/21 1:30,61.00029,64.91775,9.65133,14.36675,8.93982
2023/1/3 23:30,89.51,89.24997,30.60153,54.54231,28.96
2023/1/24 16:55,119.12085,131.68313,14.76403,80.14,17.34
2023/2/20 15:45,148,142.66346,2.16669,35.26484,2.40979
2023/2/20 21:25,103.66796,106.23937,107.2659,122.2,105
2023/1/3 21:15,89.50994,96.86548,9.2947,42.50493,8.94
2023/2/20 7:30,88.9998,89.38951,98.5364,450.16,99.66409
2023/8/16 6:50,299.99,326.7037,262.13791,54.32,273.32223
2023/1/24 4:30,116.61836,109,109.99634,120.3881,110.49989
2023/5/1 12:05,105.01,-40,115.33784,117.70743,112.56753
2023/2/20 7:00,111.04909,115.53,122.59806,120.44645,115.77461
2023/9/7 0:45,85.98,82.70087,1.22089,0.09524,1.21145
2023/1/24 22:45,128.00014,126.05799,119.65964,121.98196,116.36009
2023/8/24 6:05,130.6185,112.27853,137.74635,79.91539,119.5
2023/8/30 2:20,73.23466,65.76,29.93467,27.4464,9
2023/11/29 15:20,80.84416,82.51404,-59.98,11.12,6.61376
2023/8/30 16:20,73.99498,72.30604,44.23989,40.80781,51.45047
2023/5/21 14:25,71.23641,-40.59,55.91542,54.15406,45.80786
2023/8/16 20:00,163.35333,167.12195,160.43,54.32,145.5754
2023/11/29 2:20,57.99978,61.27243,10.03562,54.11,8.94961
2023/1/24 16:40,155.03101,167.54432,29.14012,80.14,34.22032
2023/1/28 15:00,138.59419,139.5,159.34779,141.97623,149.99
2023/1/24 16:10,104.75978,105.90166,79.41582,95.54602,88.47277
2023/9/7 7:05,62.91,60.01327,12.67701,11.16,11.97024
2023/1/29 12:10,177.60912,59.73,148.51339,144.24712,149.99
2023/1/3 21:40,81.76453,87.49,9.24921,42.70448,8.94
2023/9/7 12:45,-45.37231,-45.06,-49.75958,-1.92,-56.85
2023/5/1 17:35,333.26792,314.68,360.55,275.08387,304.83843
2023/9/7 19:40,58.14885,61.74021,5.13839,5.88098,5.11236
2023/1/24 3:30,99.07,91.7798,88.13295,105.23481,87.08619
2023/11/29 8:10,36.05991,31.52841,-27.52706,-27.03507,-25.71088
2023/8/16 12:35,61.59,-41,-58.53273,0.20552,-56.85
2023/1/24 18:05,5.00E-05,192.50002,5.00E-05,120.20717,6.00E-05
2023/8/30 18:20,178.87337,171.24996,161.13571,54.32,159.588
2023/8/16 6:25,299.99,321.94834,237.54617,60.32,251.4048
2023/1/24 8:40,92.31696,80.60946,105.42456,150.34,100
2023/1/24 13:05,82.26369,75,-16.00291,84.16167,-16.99131
2023/9/7 9:45,59.36442,52.55,-66.55644,-0.82,-58.25
2023/5/21 6:00,89,91.02353,-46.7,11.06,-46.02174
2023/1/28 16:20,120.29708,106.90281,150.43,120.74139,126.21944
2023/8/30 14:15,95.87961,50.74406,-46.77,20.49403,19.18997
2023/1/24 9:15,87.45744,79.89583,92.50293,150.34,90.52993
2023/1/28 10:25,68.84,61,-16.62561,11.13,-14.55887
2023/8/24 22:15,99.85,88.04115,76.54713,60.42737,52.60519
2023/1/3 12:20,36.00299,31,-57.51,54.41077,-25.59244
2023/5/21 1:25,85.18384,90.75,9.94029,14.6253,8.94
2023/8/30 0:40,101.63656,94.75,40.16372,35.15923,8.95
2023/8/30 5:10,61.5,59.20587,61.0685,51.48872,51.37883
2023/8/24 6:55,147.03672,127.5964,159.94534,54.28,141
2023/2/20 16:35,391.37412,369.62003,8.77172,54.26,8.94
2023/1/3 13:10,80.01,69.54448,-57.51,54.43231,-38
2023/5/1 2:50,20.13876,90.75,170.51725,54.32,145.67
2023/1/28 8:50,25.10144,22.86846,-49.80946,11.13,-45.13
2023/1/3 21:50,83.61031,87.49,9.39895,38.57836,8.94
2023/1/29 0:35,129.20941,132.23259,152.5683,123.21926,119.97
2023/5/21 22:55,147.06565,131.95375,186.02333,54.18,150.02
2023/1/29 9:40,119.99,18.84,129.80132,112.43299,115.47418
2023/1/29 3:40,150.99283,146.53964,172.44,134.49587,140.96959
2023/11/29 12:40,-3.604,-26.8,-59.98,11.14,-46.47
2023/1/24 21:40,125.10468,125.08182,117.85171,120.22,113.52973
2023/11/29 9:05,-2.40921,-2.02,1.50633,1.70792,1.63251
2023/11/29 11:15,48.93662,-2.02,-87.77,11.12,-48.56
2023/8/24 14:55,16.99011,-41,-56.5,-43.38352,-50.01
2023/5/1 0:45,162.76686,295.01,172.44,54.32,149.47011
2023/9/7 9:20,61.22169,52.55,-56.82493,5.49216,-56.85
2023/8/24 13:25,77.4365,-41,-87.77,11.24,-56.85
2023/1/28 13:00,112.41607,106,52.83146,54.14,49.63829
2023/9/7 15:35,20.98185,18.84,-99.99,-2.03478,-1.37979
2023/5/21 12:55,14.68607,-49,13.30865,13.53687,12.71979
2023/2/20 17:10,118.99,117.40188,26.7594,54.26,25.86
2023/5/21 9:55,71.68016,-45,70.24895,70.25303,65.88071
2023/1/28 7:55,82.6633,71.00003,-57.5099,11.13,-53.76305
2023/11/29 3:00,59.99,64.0863,9.84032,30.12,8.9498
2023/8/30 3:50,72.49506,65.76,37.79437,34.29354,19.19
2023/8/24 14:00,111.84453,-9.99998,-66.68,-30.52202,-51.4
2023/8/24 22:30,88.89,77.71955,51.25133,54.16,19.12
2023/8/16 10:45,61.59,-41,-58.01,2.2457,-50.5359
2023/1/24 8:20,94.19768,83.13211,106.32022,150.34,100
2023/2/20 5:50,136.87109,131.68707,149.07,135.48,145.14386
2023/2/20 17:20,148.93004,147.04761,120.44,120.38201,112.83439
2023/8/30 15:20,118.67107,53.75,-59.98,11.12,9
2023/11/29 14:30,54.95,52.75,-99.99,11.12,-43.30653
2023/1/3 9:00,16.9809,15.2115,-35.95,35.38,-35.39795
2023/1/3 13:45,21.04795,18.87759,-57.51,11.43231,-45
2023/5/1 18:50,299.99,275.49663,331.48004,54.32,286.50222
2023/2/20 14:40,120.02,116.25963,-9.12792,35.14,-9.15945
2023/11/29 6:30,54.94988,52.28948,35.0721,31.34632,19.12
2023/1/24 0:50,123.12746,120.53,121.94225,125.14452,116.6598
2023/1/3 20:50,106.75006,121.69315,9.43784,54.41077,8.94017
2023/5/1 11:20,129.22819,-40,232.41,135.32,136.78
2023/8/16 23:40,88.89,85.45074,83.01768,59.15656,70.67129
2023/1/3 6:45,35.9164,31,34.30314,91.49289,33.15772
2023/1/3 1:05,109.5,98.3024,106.96348,102.64931,97.36456
2023/11/29 12:50,10.00024,-35,-59.98,11.14,-46.46
2023/1/3 7:05,33.40115,29.62,31.88032,55.46086,31.31037
2023/1/29 3:05,149.95251,146.64112,172.44,141.38296,141.68163
2023/1/29 4:10,163.76835,156.7341,179.0365,145.06792,149.99
2023/8/16 17:40,299.99,302.67604,295.65074,53.32,278.23077
2023/1/28 13:50,119.99,119.97428,126.72246,123.90454,118.49403
2023/5/21 11:20,21.59987,-47.36,19.02848,35.06,19.11
2023/5/21 12:25,10.41391,-50,9.55363,24.81842,9.18
2023/5/1 2:40,226.08658,110.75,172.44,54.32,148.05476
2023/8/30 10:25,54.94997,-40.6,26.09864,23.6,22.96598
2023/1/29 23:50,118.98996,114.54523,125.31457,131.13918,116.80595
2023/8/30 5:00,55.53087,53.75,44.78445,38.22416,34.95
2023/5/1 7:20,299.99,68.05,466,54.32,297.06618
2023/1/29 21:00,136.55657,152.11322,123.99942,128.58492,119.97
2023/5/21 10:55,0.00013,-45.06,0.00011,35.06,0.00011
2023/8/30 2:25,61.42001,55.13984,26.2013,24.07966,8.95051
2023/8/16 2:25,95.44348,89.53,79.4083,54.61667,81.31383
2023/1/24 4:05,118.99,110,108.585,122.55528,109.52002
2023/2/20 8:55,90.19,84.8972,33.84854,54.26,34.94987
2023/8/30 13:35,115.61658,38.75,3.61165,11.12,4.14993
2023/1/28 8:55,28.06,25.75905,-42.58612,11.13,-38
2023/8/16 15:20,9.57396,7.86057,999.43,9.27236,9
2023/8/30 20:00,118.14693,105.53,110.45747,54.32,109.36095
2023/5/21 13:35,36.06,-47.36,19.99842,20.24615,19.11
2023/5/21 19:45,237.5,226.37184,279.46235,54.26,247.59424
2023/8/24 21:05,108.6064,96.88584,99.98,79.89324,87.28178
2023/8/30 14:35,63.0484,53.75,-6.18519,11.12,-7.14694
2023/1/3 20:30,105.22025,118.59,45.38389,54.36,19.13
2023/1/3 15:25,89,80.72052,-57.51,11.43231,-35.55
2023/8/30 20:40,115.70722,105.53,108.87375,53.32,107.77366
2023/5/21 9:50,36.59054,-42.60855,34.82803,35.06857,32.65427
2023/1/24 11:50,118.42783,63.73007,19.60011,54.34,20.26
2023/8/16 14:30,61.5,-23.81,-57.33409,0.11,-56.79
2023/5/21 5:45,88.88,91.44499,-46.89985,11.16,-44.53001
2023/1/3 21:30,82.71201,88.00001,9.34441,42.5162,8.94
2023/8/30 17:30,200.31436,197.05627,170.44,150.01054,165.20736
2023/1/29 23:30,121.06018,119.39942,122.93888,130.39003,118.27463
2023/1/3 9:55,18.87589,16.60799,-52.01,35.38,-38
2023/8/30 4:25,61.42005,58.45996,44.8119,40.63459,34.95
2023/5/1 17:15,299.99,273.74149,578.81,180.50289,273.4429
2023/5/1 17:30,312.43603,295.01,578.81,253.5606,280.32521
2023/5/1 23:45,134.29132,124.31798,172.9076,125.18074,141
2023/8/16 14:45,61.5,0,-59.65344,0.11,-58.5
2023/5/21 15:40,107.89819,92.05195,104.16531,97.71781,98.71996
2023/1/24 9:25,90.03007,81.08418,97.1601,150.34,93.06132
2023/5/1 21:55,160.54309,145.01,180.29955,54.32,160.03232
2023/9/7 15:20,52.68035,47.23092,-58.59,37.02877,34.95031
2023/1/3 23:40,109,107.95693,37.71379,54.41538,34.95
2023/1/29 7:55,117.47516,23.62006,139.45,117.41,116.88787
2023/8/16 22:50,138.84874,138.24229,68.57486,52.8122,57.81336
2023/5/21 10:25,35.58,-45.01,29.13476,35.06,26.76648
