time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/06/22 20:45:00,107.255,107.33937,96.16908,87.28,92.21042
2023/06/19 21:10:00,150.38234,157.36763,170.77049,54.3,150.01
2023/05/17 07:15:00,189.56952,194.27179,232.41,121.43841,182.75243
2023/02/21 18:30:00,98.22035,104.87,104.86771,96.36733,91.23312
2023/06/19 07:45:00,81.36751,67.26932,82.2172,80.3,84.3918
2023/10/10 14:25:00,36.06014,-20.8,28.07067,35.66667,29.53543
2023/06/22 18:25:00,263.33947,272.12,70.62733,58.13907,64.76
2023/09/17 23:40:00,70.01,66.17581,29.74077,9.76005,34.95
2023/08/16 00:15:00,135.05001,113.37594,115.86946,54.32,120.0
2023/04/02 18:55:00,177.3444,194.01,192.48841,54.3,174.42991
2023/08/08 00:20:00,76.51332,73.21569,77.71069,54.3,69.29015
2023/08/16 15:50:00,38.91628,34.02,22.38464,18.24472,19.12
2023/09/17 07:35:00,-47.12442,-40.6,-58.49452,-53.34536,-49.87
2023/05/17 08:20:00,143.22511,124.47664,300.01,138.45694,150.11
2023/02/21 07:55:00,90.19978,89.61071,-35.95138,11.1357,-38.0
2023/06/22 09:45:00,127.19303,67.62,148.4527,129.80412,140.01
2023/09/17 01:20:00,61.55,61.00686,10.95703,8.23025,8.94989
2023/06/19 10:15:00,10.22353,7.60039,8.1306,80.28,9.1801
2023/05/17 13:10:00,118.63638,100.72005,100.20191,150.14,100.57761
2023/04/02 04:30:00,152.52,165.09268,131.87664,142.46371,141.0
2023/02/06 05:00:00,118.99017,113.47908,112.75511,117.60256,105.0
2023/10/10 15:50:00,57.60027,18.84,48.3153,48.88813,47.5942
2023/02/21 05:40:00,125.02,122.68952,115.14565,136.10583,113.87715
2023/06/22 21:10:00,94.85641,99.19002,85.97918,80.27846,82.81158
2023/01/15 11:55:00,21.66565,-14.11,-91.91386,-1.02851,-107.64022
2023/06/22 14:15:00,299.99,253.17645,324.09956,299.37954,327.05395
2023/06/22 09:55:00,118.0,52.55,141.28434,124.42301,133.17161
2023/06/19 08:40:00,121.73042,86.67297,119.43889,109.84908,118.67544
2023/08/16 06:10:00,299.98,309.85099,234.3866,60.32,245.35257
2023/01/15 08:55:00,10.98821,7.11304,-56.49995,54.25641,-45.13
2023/04/02 07:40:00,91.13174,77.67583,104.12343,108.35,105.77589
2023/10/10 03:10:00,58.02,56.59622,42.29941,54.3,30.58047
2023/08/16 12:20:00,61.59,-41.0,-61.85195,0.2,-56.0
2023/08/08 02:35:00,70.56936,65.76,69.66304,56.26779,62.21898
2023/02/06 03:40:00,101.68288,98.35437,94.25255,104.73848,89.97
2023/01/15 01:40:00,80.03,75.63781,37.70612,54.25976,34.95
2023/02/21 14:05:00,88.88,79.7821,-52.8,11.08,-49.51254
2023/09/17 05:50:00,56.08375,56.03006,41.58595,29.80887,34.9501
2023/08/16 18:05:00,321.45517,328.52319,321.27242,54.32,299.5
2023/08/08 03:05:00,66.6267,61.54609,65.1824,53.96831,59.07874
2023/09/24 22:05:00,47.92628,44.20146,34.39816,32.74175,34.11272
2023/04/02 21:05:00,117.36854,132.87698,105.63531,80.24,101.0
2023/04/02 04:05:00,148.93,161.37383,125.34411,120.65108,133.99674
2023/02/21 07:10:00,100.01,105.10024,18.47346,120.13543,19.11
2023/09/24 18:25:00,141.0,140.79283,145.7094,54.27019,130.154
2023/06/22 04:25:00,118.73318,114.64,99.80228,100.72573,105.83523
2023/09/17 14:05:00,-55.0,-48.55503,-56.01,-37.92501,-58.63
2023/02/06 09:45:00,90.20007,71.99,56.73553,80.12,59.84
2023/06/22 19:55:00,140.02,145.41,97.52904,87.67,95.61558
2023/01/15 03:45:00,80.03,74.33537,36.96002,56.19182,34.95
2023/08/16 06:55:00,299.99,318.44537,264.56777,54.32,275.91317
2023/09/24 18:30:00,138.24812,137.21004,140.62134,54.27019,127.49068
2023/06/19 12:20:00,36.06,0.0,8.20015,15.88454,9.0001
2023/10/10 16:40:00,58.01,53.87556,52.32448,36.50699,48.56679
2023/01/15 16:55:00,120.00018,96.60837,-38.45854,54.3,-45.13
2023/06/22 17:30:00,283.26234,284.0,113.50255,107.68996,111.98
2023/09/24 14:00:00,-50.01,-48.24902,-88.37297,11.32,-90.0
2023/08/08 21:45:00,117.40567,114.37047,139.4391,54.32,120.0
2023/02/06 23:25:00,118.99,117.45079,103.15386,113.94715,107.58996
2023/08/16 11:50:00,61.5,-41.0,-54.99998,0.18261,-52.55
2023/10/10 22:35:00,68.01911,64.1985,69.62555,53.32405,57.20216
2023/06/22 06:45:00,166.28284,166.85806,133.69035,136.50503,150.01
2023/08/16 20:05:00,141.94849,145.2,143.3394,54.32,128.42714
2023/01/15 07:40:00,20.04291,18.84,-56.49995,11.28,-45.13
2023/02/21 10:20:00,90.69294,86.55,-51.11706,11.1,-57.0
2023/02/21 11:15:00,89.0,84.03605,-51.24722,11.1,-56.39422
2023/02/21 18:55:00,100.01,109.87253,111.98274,101.6733,96.49884
2023/01/15 05:00:00,80.03,74.89826,9.27162,45.9501,9.0
2023/02/06 15:45:00,180.44596,194.0,-44.16857,11.12,-50.01
2023/08/16 16:05:00,61.59,56.02231,23.36782,19.03114,20.26
2023/01/15 12:10:00,51.19011,31.0,-57.51,41.93632,-64.3
2023/02/21 08:35:00,89.0,82.35322,-33.98644,11.1,-38.0
2023/08/08 02:25:00,78.34566,72.08143,79.3143,63.78787,70.72
2023/02/06 23:20:00,120.02,121.04027,101.81508,115.09074,107.50265
2023/06/22 06:25:00,141.27732,139.01,109.71888,121.46853,130.34632
2023/10/10 09:45:00,36.0603,-50.01,32.23526,54.3,33.15394
2023/09/24 13:40:00,-54.12022,-53.37,-58.79271,11.32,-59.87
2023/02/06 08:40:00,90.20007,53.73,54.37,125.8,52.61367
2023/02/21 02:25:00,88.62337,87.49,71.44462,80.80576,76.50062
2023/09/24 23:00:00,88.8901,81.69628,35.62087,38.15769,8.95
2023/02/06 17:10:00,128.53014,141.40774,8.34506,61.11449,9.0
2023/08/08 15:05:00,36.05972,31.83851,35.39135,53.80407,34.19568
2023/06/22 01:05:00,108.99983,104.39466,98.50749,94.34266,101.76318
2023/02/06 20:45:00,128.49117,142.55153,116.75587,126.72141,119.97
2023/04/02 21:40:00,118.68964,131.16763,111.04896,108.28,106.88967
2023/06/19 17:35:00,299.49,293.38325,323.43532,294.11497,322.93333
2023/08/08 08:25:00,70.57381,61.60629,82.0,54.32,77.08182
2023/09/17 06:45:00,34.00418,30.54,82.44,26.90249,30.17349
2023/05/17 16:25:00,299.99,279.63521,298.44,120.24,289.90344
2023/02/06 07:15:00,101.95698,87.31044,116.54594,111.18761,105.0
2023/02/21 15:35:00,89.0,88.34601,-20.50942,11.08,-57.0
2023/08/16 20:40:00,143.10285,145.16,152.88189,54.93333,130.35973
2023/09/24 22:40:00,88.89,80.76502,35.54011,32.36,8.95
2023/04/02 17:25:00,190.0,201.20644,161.08703,147.19402,159.17379
2023/08/16 14:10:00,54.9504,-41.0,-57.32131,0.18261,-58.25
2023/02/06 17:40:00,192.01,225.37801,23.67109,35.12,25.13007
2023/06/22 18:45:00,140.09725,145.41,134.42393,87.28,129.12408
2023/08/16 19:35:00,180.15879,179.98,177.77,54.32,162.86121
2023/09/17 14:30:00,-52.05878,-47.74,-50.0,0.08,-58.5
2023/09/24 03:45:00,55.3801,50.90535,54.7372,46.07639,49.54757
2023/10/10 14:30:00,58.02,-20.8,33.37751,44.27857,34.94
2023/09/24 21:45:00,56.9,53.76706,36.47902,33.90604,36.74483
2023/06/22 12:55:00,88.88036,71.71359,100.84646,88.80582,94.31456
2023/01/15 15:15:00,160.02,74.0,-56.4,54.3,-64.3
2023/01/15 00:25:00,80.03,75.66662,69.82939,77.36622,62.86304
2023/09/17 15:40:00,58.00038,-5.0,-64.68,0.06708,-58.25
2023/04/02 17:05:00,272.54344,295.01,227.75323,108.35,232.61499
2023/10/10 10:45:00,21.96269,-52.61,20.02,34.58557,20.44452
2023/10/10 20:05:00,85.98,87.74583,174.84,64.47572,81.15788
2023/06/19 13:00:00,64.77,18.84,-35.99,-9.82,-41.34356
2023/02/21 09:55:00,90.2,84.57582,-50.0,11.1,-38.0
2023/08/16 01:45:00,109.0,99.53,92.68184,54.61667,94.43895
2023/08/16 03:00:00,107.89,102.34705,89.80841,54.61667,91.95924
2023/08/16 04:35:00,116.98998,113.16639,103.86984,54.331,103.14231
2023/08/16 17:00:00,299.99,284.65193,300.89,54.32,265.24597
2023/05/17 06:05:00,155.97696,165.11592,300.01,138.10384,150.11
2023/02/06 05:55:00,149.0,138.44645,161.09423,151.27693,145.03926
2023/02/06 12:55:00,90.20007,63.73,-44.19059,35.12,-50.01
2023/05/17 08:55:00,109.04003,90.75,352.0,163.97536,175.50176
2023/06/22 13:25:00,218.4662,192.40589,228.64721,210.80732,227.96
2023/02/21 05:20:00,109.04,108.21063,92.84748,101.36147,94.27115
2023/05/17 09:10:00,78.12981,65.86998,352.0,152.2,160.36824
2023/04/02 10:00:00,-11.7293,-10.54,-46.0,54.1,-9.95735
2023/10/10 06:50:00,85.98,34.86,94.81344,150.3,86.48735
2023/02/21 13:50:00,90.2,79.10204,-50.01,11.08,-56.79
2023/06/22 10:25:00,107.89,88.08519,135.05974,118.90455,125.27788
2023/02/21 17:10:00,89.54339,87.49,-39.80891,11.1,-38.7
2023/01/15 19:25:00,132.49143,145.01,47.84458,54.3,8.94
2023/05/17 14:15:00,103.00014,90.75,91.29,120.15,91.20333
2023/08/08 03:25:00,66.41063,61.76764,66.81551,53.96831,59.37772
2023/01/15 18:45:00,160.02,349.01,9.04911,60.741,8.94
2023/09/24 12:40:00,-50.01,-50.26783,-57.80803,11.32,-58.25
2023/05/17 21:00:00,161.2926,145.16,184.25155,54.3,165.0
2023/02/21 16:50:00,90.87878,87.49,-40.01764,11.1,-38.7
2023/01/15 04:50:00,80.03,75.0,19.91687,54.3,19.13
2023/08/08 04:30:00,64.78965,59.53,65.38329,53.88741,58.39311
2023/09/24 15:15:00,-26.23139,-23.82,-61.37409,11.32,-58.25
2023/08/08 06:40:00,261.03515,268.12174,261.49633,54.32,249.74
2023/08/16 12:50:00,61.59,-41.0,-59.98,0.11,-57.35634
2023/02/06 22:35:00,109.04014,114.47383,84.43946,95.69591,90.49551
2023/02/21 00:45:00,89.0,87.49,84.50061,95.83839,85.70849
2023/02/06 19:40:00,136.89163,155.61191,122.51793,125.22,119.97
2023/09/17 19:45:00,89.25215,94.46456,62.16276,54.32,70.0
2023/05/17 08:45:00,128.38106,110.75,558.0,150.95686,158.34383
2023/09/24 06:10:00,33.2229,30.54,28.22855,32.22338,28.70924
2023/01/15 04:30:00,80.03,74.88284,9.50747,54.28,8.94
2023/06/22 18:40:00,269.01409,272.12,143.9352,78.84801,136.11617
2023/10/10 07:55:00,58.02,-41.29,55.71716,58.314,56.17652
2023/08/16 18:30:00,316.91443,322.12404,309.9854,54.32,299.5
2023/06/19 12:00:00,36.06,18.84,0.21983,0.24,0.24128
2023/09/17 04:10:00,66.46525,65.76,10.24277,5.55,8.95
2023/08/16 08:00:00,61.57,51.69714,65.23601,58.30965,63.02274
2023/02/06 19:30:00,130.75584,147.47903,123.16509,125.22064,119.97
2023/06/22 21:25:00,70.85665,70.80827,66.55678,81.91922,64.76
2023/04/02 22:45:00,115.42478,128.30328,103.38855,95.37119,101.0
2023/02/21 06:15:00,139.40584,144.63403,138.17283,137.84,132.4935
2023/06/22 15:05:00,130.70212,116.52837,144.70588,103.99083,140.01
2023/02/06 04:10:00,111.47451,105.0,107.54172,112.8704,100.55797
2023/05/17 10:05:00,118.99013,55.01,235.25,139.35557,131.27142
2023/10/10 22:20:00,85.98,80.39102,85.65203,66.22033,71.75487
2023/09/17 16:40:00,67.61825,59.73,14.77259,0.16815,16.97018
2023/10/10 06:35:00,63.30915,52.75,67.50172,151.27921,62.19074
2023/06/19 05:45:00,64.77,62.368,41.90061,44.20358,47.32856
2023/09/24 23:20:00,88.89,81.74148,60.06031,54.35851,31.95776
2023/06/22 14:55:00,143.1001,130.0,154.09171,112.09266,150.64133
2023/09/24 00:20:00,59.26,56.3676,63.76469,52.26685,56.63735
2023/09/24 00:25:00,57.98,54.36597,62.70867,51.14712,55.42422
2023/04/02 13:25:00,35.60449,30.74995,14.68512,54.1,17.05
2023/08/08 11:00:00,3.25968,-2.02,3.47961,4.4288,3.41821
2023/10/10 09:15:00,39.90192,-47.74,34.53501,49.06347,34.94
2023/01/15 08:20:00,3.47706,-38.92,-56.4,-12.74834,-52.0
2023/06/19 19:05:00,140.04,145.01,160.44,54.30005,146.04209
2023/06/19 19:30:00,143.068,147.3283,166.94938,25.3,150.01
2023/02/21 23:20:00,88.88,82.67335,17.39651,65.02,19.18995
2023/10/10 02:30:00,58.02,56.97392,50.73587,70.3,49.29239
2023/06/19 11:10:00,20.74489,0.0,14.13499,52.16116,16.44
2023/08/16 07:50:00,61.57,53.60683,63.18394,51.44228,61.9799
2023/02/21 04:00:00,80.43,78.62088,45.87016,54.14,47.77733
2023/10/10 06:45:00,71.52458,34.04,75.04,449.12,70.17998
2023/05/17 23:35:00,143.72386,138.0462,174.05874,135.73435,150.11
2023/02/21 02:20:00,87.3,87.20388,72.1127,80.83008,76.14105
2023/06/22 06:40:00,154.13792,152.34831,122.6914,129.75717,140.01
2023/02/21 10:00:00,90.2,85.68793,-48.17489,11.1,-57.0
2023/08/16 04:20:00,116.98997,112.38537,105.19396,54.85569,103.9158
2023/02/21 16:55:00,118.98995,114.88791,-39.29304,11.1,-38.0
2023/09/17 00:00:00,67.56478,65.76,10.79398,7.83991,8.95
2023/05/17 00:30:00,162.09752,166.69377,379.95,140.61403,150.11
2023/01/15 15:25:00,148.93,75.0,-56.4,54.3,-64.3
2023/08/08 23:25:00,66.9408,67.20961,51.43578,50.34175,54.97
2023/05/17 12:25:00,79.01553,64.75,80.59195,120.13,72.17129
2023/06/22 14:20:00,146.30978,121.75,159.96528,146.22463,160.55737
2023/02/06 02:40:00,89.94155,86.35034,82.21617,83.58211,79.73
2023/05/17 13:05:00,109.06,90.75,91.65128,150.14,92.99315
2023/02/06 06:50:00,109.1565,97.98655,128.44,115.70483,111.2169
2023/02/21 07:05:00,90.2,93.99989,54.06784,120.25,55.62294
2023/02/21 15:00:00,314.44038,295.01,-52.0,11.1,-52.65
2023/06/22 08:40:00,128.48316,101.0526,142.82854,54.32,140.01
2023/06/19 02:55:00,88.87992,78.24015,-33.43801,-35.73709,-36.7
2023/02/21 16:10:00,84.56991,79.7953,-43.08996,11.1,-38.7
2023/09/24 22:15:00,65.03245,59.73004,53.52121,48.13544,50.96125
2023/02/06 10:35:00,90.20007,53.0,35.94,80.12,38.95087
2023/02/21 06:55:00,88.0097,92.9471,76.64679,120.48,79.73
2023/10/10 19:35:00,121.55184,130.1933,137.79,80.8592,112.83674
2023/08/16 13:40:00,61.59,-41.0,-56.51519,0.18261,-56.85
2023/05/17 18:35:00,145.41662,145.16,183.85,54.3,162.59775
2023/02/06 02:25:00,89.82024,85.6734,83.0908,83.37052,79.73
2023/09/24 11:35:00,-51.39558,-47.74,-92.97,11.32,-91.78771
2023/08/08 14:05:00,21.17849,18.84,19.20935,53.80407,19.52036
2023/05/17 03:40:00,141.96,141.57879,298.44,146.86936,138.34933
2023/08/08 09:30:00,35.88,30.27987,37.22965,35.81414,38.21687
2023/08/08 12:50:00,0.23315,0.21847,0.21518,0.21443,0.2165
2023/09/17 07:55:00,-52.42161,-45.06,-63.6023,-50.0,-56.39
2023/06/19 22:20:00,118.00008,125.96914,226.44,54.32,118.26052
2023/02/06 14:40:00,114.30195,106.0,-44.4744,35.12,-50.01
2023/06/22 08:30:00,117.96,104.79842,120.22547,54.32,125.79731
2023/05/17 20:25:00,209.60721,193.53,226.64682,54.3,207.34072
2023/08/16 16:55:00,299.99,278.53314,292.67782,54.32,256.5537
2023/09/24 12:30:00,-53.42329,-53.37,-59.41592,11.32,-59.87
2023/02/06 01:45:00,87.07714,80.36697,81.32289,83.37052,79.73
2023/01/15 15:50:00,148.93,109.81,-42.91515,54.28,-49.97516
2023/08/08 18:15:00,354.92713,342.01,399.90464,54.32,349.53323
2023/02/21 13:10:00,88.88,76.79749,-54.73376,11.1,-50.01
2023/06/22 01:25:00,97.72449,94.75,85.74398,86.3,91.0374
2023/06/22 22:45:00,105.39159,111.36746,98.03657,87.28,90.79142
2023/05/17 13:25:00,109.04006,90.75005,98.67225,120.14,96.95307
2023/02/06 20:40:00,127.50962,139.5,118.0308,126.40303,119.97
2023/06/22 21:00:00,86.99083,87.49,77.9454,72.39532,74.6807
2023/02/06 02:35:00,89.01946,84.86096,83.09329,83.37052,79.73
2023/06/19 03:55:00,88.88,78.78489,8.29371,9.3871,9.00004
2023/09/17 17:10:00,110.02,104.4156,43.03429,45.00933,49.75657
2023/08/08 10:05:00,51.10973,-20.79,52.77672,52.94172,54.97
2023/02/21 05:05:00,109.04,106.39889,91.0741,98.83787,92.41114
2023/09/24 15:45:00,58.0,-10.0,-46.0,11.32,-58.25
2023/06/19 14:55:00,37.6603,29.62,26.87216,28.31502,29.83271
2023/06/22 01:55:00,98.58655,94.75,84.39575,84.97946,89.05305
2023/05/17 11:45:00,63.80007,52.54998,73.74317,120.1304,59.89816
2023/05/17 15:00:00,102.22302,90.75,106.53032,120.15469,96.97027
2023/06/19 01:25:00,75.63034,64.75,-35.90045,-38.92376,-36.85
2023/02/06 13:40:00,100.0,63.73,-37.62395,35.12,-43.05
2023/01/15 02:35:00,80.03,74.36868,36.56731,57.61609,34.95
2023/02/06 07:30:00,72.17008,61.30607,80.19055,80.46,74.86425
2023/01/15 12:00:00,31.04008,-10.54,-125.9948,-50.0,-147.5366
2023/05/17 15:50:00,110.98181,99.19,115.00196,120.03104,113.63608
2023/01/15 06:15:00,59.63304,55.0,0.01816,56.62182,0.02
2023/09/24 00:30:00,57.9996,54.34638,61.44321,50.2307,54.57048
2023/02/21 01:00:00,88.87973,85.91785,83.89703,91.8745,85.68795
2023/09/17 03:35:00,58.0,57.0062,10.39403,1.18,8.95
2023/01/15 07:35:00,11.309,10.67825,-55.5,11.28,-52.0
2023/01/15 10:35:00,80.03,-22.31677,-122.68,-47.0,-67.55073
2023/02/21 00:55:00,82.79698,80.04247,78.19392,88.91634,79.72983
2023/06/19 03:40:00,74.06784,64.75,-32.86855,-35.63969,-36.7
2023/08/08 17:00:00,299.99,290.22502,344.75742,54.32,293.52771
2023/02/06 22:30:00,109.0,115.11756,82.67603,93.0518,88.76326
2023/05/17 07:35:00,165.30434,159.20723,379.95,81.56475,165.0
2023/06/19 23:50:00,90.29274,90.75,270.44,54.3,90.49263
2023/08/16 19:55:00,157.06286,159.60982,155.82177,54.32,140.99971
2023/10/10 00:25:00,59.8791,59.49,52.21212,48.43159,51.54304
2023/08/08 03:30:00,65.08315,60.07384,66.81224,53.96831,59.07874
2023/09/24 10:35:00,-49.80169,-43.47547,-91.35833,11.33,-91.19
2023/05/17 04:30:00,150.01,155.3936,298.44,150.15469,141.44408
2023/06/19 01:00:00,103.80936,90.75,-26.38965,-26.91369,-25.80394
2023/08/08 15:15:00,36.06056,31.12223,35.40092,44.13286,34.20376
2023/09/24 07:55:00,1.00014,-23.82,-52.12918,11.32,-58.25
2023/09/24 22:10:00,65.02228,59.73004,19.01683,17.95031,18.76191
2023/01/15 02:30:00,80.03,75.0,36.37505,49.66524,34.95
2023/05/17 21:35:00,194.88426,171.47453,230.44,54.2,205.23402
2023/04/02 01:45:00,128.04,143.99102,108.1949,108.38065,115.10137
2023/10/10 03:55:00,68.87072,66.83428,58.50124,71.33,56.99
2023/08/16 04:00:00,107.89,102.88399,96.50251,54.93333,95.71582
2023/09/24 01:50:00,56.16721,52.55,52.38465,44.95968,49.12497
2023/02/06 11:45:00,94.2826,63.73003,7.98554,57.939,9.0
2023/10/10 08:10:00,58.0,-45.06,55.49464,58.37328,55.93787
2023/08/16 23:15:00,120.0,117.51875,94.43,54.86163,82.77635
2023/02/06 12:40:00,90.20007,52.0,-17.55269,35.12,-19.99
2023/06/19 00:45:00,89.0001,77.26479,-26.10663,-26.89662,-25.39198
2023/02/06 02:20:00,88.81009,84.6911,83.08852,84.38169,79.73
2023/01/15 13:50:00,81.31016,31.0,-56.4,80.28,-64.3
2023/02/06 03:50:00,101.88585,98.53,92.96087,105.9286,89.20722
2023/08/16 20:50:00,120.0,118.2434,126.2539,54.61667,109.23918
2023/09/24 21:30:00,55.72987,52.74761,37.95219,33.14261,37.64834
2023/09/17 06:40:00,37.90711,34.06,40.2318,29.71886,33.32791
2023/09/24 05:30:00,41.73924,38.87925,35.44393,32.66693,34.94991
2023/04/02 06:55:00,138.38517,133.91324,139.8754,134.8816,141.0
2023/01/15 20:45:00,87.67849,99.19,39.68396,54.3,9.0
2023/09/24 04:45:00,41.09841,38.20118,35.99186,32.49868,34.95
2023/09/17 20:30:00,89.23579,90.21377,59.53411,54.32,70.0
2023/09/17 00:40:00,70.02,70.58553,82.44,8.25139,8.95
2023/10/10 02:35:00,59.99,59.32677,52.03145,70.3,50.55048
2023/01/15 14:50:00,120.02,79.77564,-55.0,54.3,-64.3
2023/06/19 13:05:00,0.0,0.0,-0.15402,-9.8,-0.01999
2023/08/16 09:45:00,55.52933,-20.79,55.53581,53.77593,54.3471
2023/09/24 23:05:00,83.5043,76.71403,38.9187,34.70303,15.62365
2023/08/16 22:30:00,120.03,123.11742,69.65169,53.62748,59.31014
2023/04/02 00:20:00,118.98996,130.14695,104.68173,104.96116,110.87805
2023/04/02 13:15:00,62.05373,52.75,38.05498,54.1,44.45026
2023/09/17 12:15:00,-59.46482,-56.92,-56.01,-19.72522,-59.87
2023/04/02 10:25:00,2.68382,2.29555,2.01532,35.1,2.32996
2023/08/16 00:40:00,116.98997,100.56824,98.3172,54.86163,102.33189
2023/08/16 17:55:00,299.99,308.1986,287.05478,60.32,278.54887
2023/02/06 02:30:00,89.0,85.46481,83.09357,83.37052,79.73
2023/09/17 04:30:00,62.06172,61.41,10.19215,5.57,8.95
2023/06/19 18:25:00,183.93644,192.5,160.44,103.85233,150.29824
2023/02/21 19:05:00,92.88083,104.87,103.74984,92.80366,88.0806
2023/08/08 07:15:00,140.99,141.11551,157.04474,54.32,144.94341
2023/08/16 22:25:00,120.03,124.13017,92.25944,54.28694,79.34759
2023/08/16 00:50:00,116.99,102.50474,98.37926,54.85569,102.39241
2023/01/15 23:05:00,90.21225,89.0,72.82682,78.11741,59.44111
2023/09/24 16:35:00,10.74307,9.06065,11.02298,11.33,10.6407
2023/02/06 18:00:00,192.46202,267.65,58.17042,64.57305,61.44149
2023/08/16 03:40:00,109.0,105.2714,94.25063,54.61667,95.18875
2023/09/24 01:40:00,57.34046,53.75,56.47501,47.77138,51.91969
2023/06/19 10:05:00,68.87315,18.84,58.33332,80.28582,64.76
2023/09/17 00:45:00,70.02,69.63399,7.37112,5.67078,6.16981
2023/05/17 12:20:00,65.73846,55.02,65.87105,120.13,59.95977
2023/08/16 01:10:00,137.30562,121.75,117.12845,54.93333,120.0
2023/09/17 01:10:00,66.2894,65.76,99.99,8.23035,8.95
2023/06/22 20:05:00,123.11436,130.0,97.34632,87.3,94.40931
2023/08/16 13:25:00,61.5,-41.29,-60.93624,0.11,-59.75
2023/01/15 15:20:00,160.02,75.0,-56.4,54.3,-64.3
2023/08/16 11:45:00,61.59,-41.0,-46.76988,0.18,-50.01
2023/09/17 18:25:00,265.62863,283.17878,170.44,86.20021,202.76611
2023/02/21 19:20:00,80.47417,87.49,90.54091,80.98819,76.86645
2023/09/24 04:55:00,53.74389,50.01,47.19555,42.29644,45.36653
2023/06/19 11:45:00,36.05972,18.84,0.52448,0.24,-1.42037
2023/08/16 06:05:00,285.0,291.42078,221.55935,55.44327,229.46402
2023/08/08 01:45:00,86.00005,78.95677,84.703,69.11282,76.42023
2023/08/08 13:05:00,6e-05,6e-05,5e-05,0.2,5e-05
2023/09/24 17:20:00,81.05,71.66905,82.0624,54.46824,71.42942
2023/02/06 21:05:00,136.24218,149.30951,113.64717,126.08466,119.97
2023/10/10 18:35:00,153.5645,162.33044,170.96671,81.75296,140.0
2023/06/19 07:35:00,64.78,56.63058,59.3868,80.28,63.72194
2023/04/02 06:50:00,142.12837,139.36149,139.89755,134.8816,141.0
2023/04/02 18:00:00,340.31133,370.73024,334.06413,272.77213,299.5
2023/06/19 20:05:00,214.0,226.34223,236.15472,80.32,217.47935
2023/08/16 16:50:00,240.4481,224.26834,237.09893,54.32,206.76
2023/01/15 17:10:00,84.89918,87.49,-38.55642,54.3,-45.0
2023/01/15 19:10:00,148.93,163.21639,69.34311,68.44732,32.97501
2023/09/17 15:25:00,54.10449,-23.82,-52.99999,-0.92,-58.5
2023/08/16 00:25:00,116.99,99.53,99.09884,54.32,103.15996
2023/10/10 04:15:00,88.89,87.06768,58.06363,69.89,56.99
2023/06/22 22:15:00,89.16619,95.89249,78.60858,71.71168,75.16818
2023/09/24 09:50:00,-49.35965,-45.06,-57.81689,11.33,-59.87
2023/02/21 12:10:00,90.2,81.18845,-58.876,11.1,-57.0
2023/06/19 06:55:00,154.49531,194.01,112.6037,100.11707,124.29573
2023/01/15 07:50:00,7.90387,5.79046,-56.49995,14.67026,-55.5
2023/09/24 09:45:00,-32.87058,-29.24685,-59.98,11.33,-63.08906
2023/06/19 21:35:00,141.4638,144.01,301.0,54.3,147.36201
2023/05/17 05:55:00,150.01,159.33722,300.01,140.78278,146.69657
2023/08/08 03:50:00,66.22114,61.52925,67.15091,53.96831,59.67671
2023/09/24 11:45:00,-50.40372,-47.74,-92.83118,11.32,-91.19
2023/10/10 13:25:00,58.00027,-45.06,17.85963,32.57013,19.19
2023/08/08 06:45:00,294.94184,299.51064,299.98,54.32,285.11023
2023/06/19 10:20:00,57.92,22.55005,45.63464,80.28,51.52518
2023/05/17 13:00:00,88.88,73.70602,72.8344,120.14,74.71431
2023/05/17 02:45:00,135.52806,139.01,182.0,133.39545,127.5705
2023/01/15 20:25:00,106.45763,120.80367,45.28502,54.45077,9.0
2023/04/02 00:45:00,109.51301,118.54049,95.93238,95.61024,101.0
2023/02/21 23:00:00,67.05798,63.75,20.66,54.1357,21.53322
2023/09/24 17:30:00,291.40093,264.03944,275.72225,54.32,246.06977
2023/09/24 17:00:00,81.05,68.84351,85.90513,53.68678,76.589
2023/08/08 13:40:00,38.92301,36.65739,34.07746,54.28,34.81
